project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;180;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;181;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;182;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;183;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;184;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;185;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;186;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;187;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;188;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;189;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;190;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;191;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;192;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;193;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;194;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;195;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;196;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;197;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;198;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;199;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;200;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;201;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;202;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;203;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;204;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;205;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;206;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;207;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;208;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;209;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;210;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;211;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;212;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;213;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;214;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;215;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;216;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;217;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;218;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;219;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;220;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;221;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;222;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;223;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;224;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;225;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;226;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;227;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;228;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;229;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;230;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;231;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;232;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;233;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;234;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;235;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;236;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;237;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;238;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;239;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;240;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;241;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;242;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;243;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;244;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;245;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;246;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;247;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;248;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;249;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;250;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;251;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;252;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;253;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;254;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;255;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;256;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;257;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;258;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;259;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;260;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;261;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;262;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;263;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;264;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;265;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;266;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;267;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;268;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;269;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;270;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;271;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;272;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;273;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;274;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;275;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;276;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;277;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;278;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;279;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;280;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;281;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;282;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;283;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;284;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;285;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;286;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;287;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;288;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;289;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;290;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;291;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;292;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;293;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;294;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;295;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;296;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;297;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;298;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;299;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;300;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;301;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;302;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;303;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;304;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;305;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;306;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;307;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;308;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;309;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;310;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;311;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;312;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;313;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalEarlyGame;;0;314;0;0;;;1;299.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;0;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;1;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;2;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;3;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;4;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;5;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;6;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;7;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;8;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;9;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;10;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;11;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;12;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;13;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;14;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;15;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;16;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;17;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;18;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;19;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;20;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;21;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;22;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;23;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;24;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;25;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;26;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;27;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;28;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;29;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;30;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;31;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;32;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;33;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;34;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;35;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;36;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;37;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;38;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;39;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;40;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;41;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;42;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;43;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;44;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;45;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;46;0;0;;;1;635.0
