project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;169;0;0;;;1;3503.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;170;0;0;;;1;3918.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;171;0;0;;;1;3649.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;172;0;0;;;1;3506.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;173;0;0;;;1;3513.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;174;0;0;;;1;3523.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;175;0;0;;;1;3505.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;176;0;0;;;1;3498.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;177;0;0;;;1;3665.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;178;0;0;;;1;3540.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;179;0;0;;;1;3481.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;180;0;0;;;1;3536.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;181;0;0;;;1;3607.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;182;0;0;;;1;3606.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;183;0;0;;;1;3705.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;184;0;0;;;1;4052.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;185;0;0;;;1;3495.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;186;0;0;;;1;3805.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkAddThenGet;;0;187;0;0;;;1;3486.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;0;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;1;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;2;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;3;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;4;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;5;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;6;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;7;0;0;;;1;1032.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;8;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;9;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;10;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;11;0;0;;;1;1037.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;12;0;0;;;1;1039.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;13;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;14;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;15;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;16;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;17;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;18;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;19;0;0;;;1;1032.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;20;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;21;0;0;;;1;1029.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;22;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;23;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;24;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;25;0;0;;;1;1039.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;26;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;27;0;0;;;1;1031.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;28;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;29;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;30;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;31;0;0;;;1;1031.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;32;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;33;0;0;;;1;1031.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;34;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;35;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;36;0;0;;;1;1030.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;37;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;38;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;39;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;40;0;0;;;1;1032.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;41;0;0;;;1;1032.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;42;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;43;0;0;;;1;1032.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;44;0;0;;;1;1031.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;45;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;46;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;47;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;48;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;49;0;0;;;1;1032.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;50;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;51;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;52;0;0;;;1;1040.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;53;0;0;;;1;1031.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;54;0;0;;;1;1040.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;55;0;0;;;1;1042.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;56;0;0;;;1;1040.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;57;0;0;;;1;1031.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;58;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;59;0;0;;;1;1040.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;60;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;61;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;62;0;0;;;1;1039.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;63;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;64;0;0;;;1;1032.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;65;0;0;;;1;1037.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;66;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;67;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;68;0;0;;;1;1032.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;69;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;70;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;71;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;72;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;73;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;74;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;75;0;0;;;1;1039.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;76;0;0;;;1;1040.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;77;0;0;;;1;1039.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;78;0;0;;;1;1037.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;79;0;0;;;1;1027.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;80;0;0;;;1;1041.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;81;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;82;0;0;;;1;1030.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;83;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;84;0;0;;;1;1029.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;85;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;86;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;87;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;88;0;0;;;1;1037.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;89;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;90;0;0;;;1;1028.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;91;0;0;;;1;1043.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;92;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;93;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;94;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;95;0;0;;;1;1040.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;96;0;0;;;1;1057.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;97;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;98;0;0;;;1;1032.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;99;0;0;;;1;1029.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;100;0;0;;;1;1037.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;101;0;0;;;1;1031.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;102;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;103;0;0;;;1;1042.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;104;0;0;;;1;1041.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;105;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;106;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;107;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;108;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;109;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;110;0;0;;;1;1029.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;111;0;0;;;1;1041.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;112;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;113;0;0;;;1;1041.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;114;0;0;;;1;1039.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;115;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;116;0;0;;;1;1037.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;117;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;118;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;119;0;0;;;1;1042.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;120;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;121;0;0;;;1;1030.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;122;0;0;;;1;1031.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;123;0;0;;;1;1031.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;124;0;0;;;1;1037.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;125;0;0;;;1;1032.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;126;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;127;0;0;;;1;1040.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;128;0;0;;;1;1037.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;129;0;0;;;1;1032.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;130;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;131;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;132;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;133;0;0;;;1;1040.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;134;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;135;0;0;;;1;1035.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;136;0;0;;;1;1031.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;137;0;0;;;1;1036.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;138;0;0;;;1;1044.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;139;0;0;;;1;1037.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;140;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;141;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;142;0;0;;;1;1038.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;143;0;0;;;1;1033.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;144;0;0;;;1;1042.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;145;0;0;;;1;1042.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;146;0;0;;;1;1052.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;147;0;0;;;1;1034.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;148;0;0;;;1;1042.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;149;0;0;;;1;1032.0
asteris-llc/converge;b8f29e29b814082f2f40be0d9e911a0c0a3f9e90;/graph/graph_test.go/BenchmarkCopyParallel;;0;150;0;0;;;1;1039.0
