project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;156;0;0;;;1;439.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;157;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;158;0;0;;;1;486.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;159;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;160;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;161;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;162;0;0;;;1;439.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;163;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;164;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;165;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;166;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;167;0;0;;;1;454.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;168;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;169;0;0;;;1;462.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;170;0;0;;;1;459.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;171;0;0;;;1;461.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;172;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;173;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;174;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;175;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;176;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;177;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;178;0;0;;;1;470.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;179;0;0;;;1;462.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;180;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;181;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;182;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;183;0;0;;;1;463.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;184;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;185;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;186;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;187;0;0;;;1;463.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;188;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;189;0;0;;;1;463.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;190;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;191;0;0;;;1;439.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;192;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;193;0;0;;;1;439.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;194;0;0;;;1;467.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;195;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;196;0;0;;;1;440.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;197;0;0;;;1;448.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;198;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;199;0;0;;;1;462.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;200;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;201;0;0;;;1;439.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;202;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;203;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;204;0;0;;;1;470.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;205;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;206;0;0;;;1;461.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;207;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;208;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;209;0;0;;;1;476.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;210;0;0;;;1;450.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;211;0;0;;;1;451.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;212;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;213;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;214;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;215;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;216;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;217;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;218;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;219;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;220;0;0;;;1;454.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;221;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;222;0;0;;;1;470.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;223;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;224;0;0;;;1;439.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;225;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;226;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;227;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;228;0;0;;;1;471.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;229;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;230;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;231;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;232;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;233;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;234;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;235;0;0;;;1;447.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;236;0;0;;;1;474.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;237;0;0;;;1;454.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;238;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;239;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;240;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;241;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;242;0;0;;;1;462.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;243;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;244;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;245;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;246;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;247;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;248;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;249;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;250;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;251;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;252;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;253;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;254;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;255;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;256;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;257;0;0;;;1;462.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;258;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;259;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;260;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;261;0;0;;;1;447.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;262;0;0;;;1;461.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;263;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;264;0;0;;;1;467.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;265;0;0;;;1;439.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;266;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;267;0;0;;;1;439.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;268;0;0;;;1;459.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;269;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;270;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;271;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;272;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;273;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;274;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;275;0;0;;;1;463.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;276;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;277;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;278;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;279;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;280;0;0;;;1;474.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;281;0;0;;;1;452.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;282;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;283;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;284;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;285;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;286;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;287;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;288;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;0;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;1;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;2;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;3;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;4;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;5;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;6;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;7;0;0;;;1;287.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;8;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;9;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;10;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;11;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;12;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;13;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;14;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;15;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;16;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;17;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;18;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;19;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;20;0;0;;;1;286.0
