project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;165;0;0;;;1;119831.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;166;0;0;;;1;120985.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;167;0;0;;;1;120068.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;168;0;0;;;1;121031.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;169;0;0;;;1;120262.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;170;0;0;;;1;120931.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;171;0;0;;;1;119999.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;172;0;0;;;1;121247.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;173;0;0;;;1;119143.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;174;0;0;;;1;120422.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;175;0;0;;;1;121169.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;176;0;0;;;1;121101.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;177;0;0;;;1;120468.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;178;0;0;;;1;120428.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;179;0;0;;;1;121205.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;180;0;0;;;1;119397.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;181;0;0;;;1;120540.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;182;0;0;;;1;118986.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;183;0;0;;;1;119398.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;184;0;0;;;1;120950.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;185;0;0;;;1;118920.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;186;0;0;;;1;120123.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;187;0;0;;;1;119576.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;188;0;0;;;1;120647.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;189;0;0;;;1;119252.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;190;0;0;;;1;120872.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;191;0;0;;;1;119449.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;192;0;0;;;1;119526.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;193;0;0;;;1;120451.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;194;0;0;;;1;119992.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;195;0;0;;;1;120906.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;196;0;0;;;1;120640.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;197;0;0;;;1;121346.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;198;0;0;;;1;120189.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;199;0;0;;;1;121740.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;200;0;0;;;1;121364.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;201;0;0;;;1;119692.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;202;0;0;;;1;120456.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;203;0;0;;;1;119833.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;204;0;0;;;1;120028.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;205;0;0;;;1;120742.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;206;0;0;;;1;119449.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;207;0;0;;;1;121261.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;208;0;0;;;1;120429.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;209;0;0;;;1;120141.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;210;0;0;;;1;120066.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;211;0;0;;;1;120194.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;212;0;0;;;1;120029.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;213;0;0;;;1;119942.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;214;0;0;;;1;120924.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;215;0;0;;;1;120745.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;216;0;0;;;1;120926.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;217;0;0;;;1;119980.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;218;0;0;;;1;121001.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;219;0;0;;;1;119496.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;220;0;0;;;1;119230.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;221;0;0;;;1;119706.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;222;0;0;;;1;120177.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;223;0;0;;;1;120707.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;224;0;0;;;1;119420.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;225;0;0;;;1;120962.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;226;0;0;;;1;119940.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;227;0;0;;;1;120685.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;228;0;0;;;1;120696.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;229;0;0;;;1;120478.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;230;0;0;;;1;119301.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;231;0;0;;;1;120996.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;232;0;0;;;1;120635.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;233;0;0;;;1;119932.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;234;0;0;;;1;119838.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;235;0;0;;;1;119334.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;236;0;0;;;1;121746.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;237;0;0;;;1;119756.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;238;0;0;;;1;120566.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;239;0;0;;;1;119989.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;240;0;0;;;1;120191.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;241;0;0;;;1;120020.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;242;0;0;;;1;121424.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;243;0;0;;;1;119969.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;244;0;0;;;1;119925.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;245;0;0;;;1;120073.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;246;0;0;;;1;119975.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;247;0;0;;;1;120086.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;248;0;0;;;1;121180.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;249;0;0;;;1;119178.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;250;0;0;;;1;120346.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;251;0;0;;;1;118735.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;252;0;0;;;1;120183.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;253;0;0;;;1;120834.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;254;0;0;;;1;120463.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;255;0;0;;;1;119413.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;256;0;0;;;1;120289.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;257;0;0;;;1;119710.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;258;0;0;;;1;120352.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;259;0;0;;;1;118334.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;260;0;0;;;1;121296.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;261;0;0;;;1;118963.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;262;0;0;;;1;120039.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;263;0;0;;;1;121389.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;264;0;0;;;1;120739.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;265;0;0;;;1;120774.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;266;0;0;;;1;120897.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;267;0;0;;;1;121082.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;268;0;0;;;1;120376.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;269;0;0;;;1;119815.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;270;0;0;;;1;120735.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;271;0;0;;;1;120376.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;272;0;0;;;1;119371.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;273;0;0;;;1;120898.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;274;0;0;;;1;120314.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;275;0;0;;;1;122875.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;276;0;0;;;1;120726.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;277;0;0;;;1;120956.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;278;0;0;;;1;120357.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;279;0;0;;;1;119534.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;280;0;0;;;1;121883.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;281;0;0;;;1;121082.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;282;0;0;;;1;119802.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;283;0;0;;;1;119994.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;284;0;0;;;1;120073.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;285;0;0;;;1;120389.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;286;0;0;;;1;120145.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;287;0;0;;;1;120949.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;288;0;0;;;1;119537.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;289;0;0;;;1;120825.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;290;0;0;;;1;120479.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;291;0;0;;;1;119509.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;292;0;0;;;1;120188.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;293;0;0;;;1;120633.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;294;0;0;;;1;120871.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;295;0;0;;;1;120952.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;296;0;0;;;1;119712.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;297;0;0;;;1;121798.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;298;0;0;;;1;119456.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;299;0;0;;;1;120254.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;300;0;0;;;1;119850.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;301;0;0;;;1;120583.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;302;0;0;;;1;120129.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;303;0;0;;;1;119365.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;304;0;0;;;1;121233.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;305;0;0;;;1;120103.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;306;0;0;;;1;120513.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;307;0;0;;;1;120701.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;308;0;0;;;1;119551.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;309;0;0;;;1;120111.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;310;0;0;;;1;120105.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;311;0;0;;;1;120140.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;312;0;0;;;1;119806.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;313;0;0;;;1;120649.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;314;0;0;;;1;120800.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;315;0;0;;;1;119985.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;316;0;0;;;1;120017.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;317;0;0;;;1;120669.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;318;0;0;;;1;120835.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;319;0;0;;;1;120534.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;320;0;0;;;1;120818.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;321;0;0;;;1;120446.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;322;0;0;;;1;120579.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;323;0;0;;;1;120872.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;324;0;0;;;1;120630.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;325;0;0;;;1;118836.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;326;0;0;;;1;119080.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;327;0;0;;;1;120258.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;328;0;0;;;1;119477.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;329;0;0;;;1;120507.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;330;0;0;;;1;120873.0
