project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;183;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;184;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;185;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;186;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;187;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;188;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;189;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;190;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;191;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;192;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;193;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;194;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;195;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;196;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;197;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;198;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;199;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;200;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;201;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;202;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;203;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;204;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;205;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;206;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;207;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;208;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;209;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;210;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;211;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;212;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;213;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;214;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;215;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;216;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;217;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;218;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;219;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;220;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;221;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;222;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;223;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;224;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;225;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;226;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;227;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;228;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;229;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;230;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;231;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;232;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;233;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;234;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;235;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;236;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;237;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;238;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;239;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;240;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;241;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;242;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;243;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;244;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;245;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;246;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;247;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;248;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;249;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;250;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;251;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;252;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;253;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;254;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;255;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;256;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;257;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;258;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;259;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;260;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;261;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;262;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;263;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;264;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;265;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;266;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;267;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;268;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;269;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;270;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;271;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;272;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;273;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;274;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;275;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;276;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;277;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;278;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;279;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;280;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;281;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;282;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;283;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;284;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;285;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;286;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;287;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;288;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;289;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;290;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;291;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;292;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;293;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;294;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;295;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;296;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;297;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;298;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;299;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;300;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;301;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;302;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;303;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;304;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;305;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;306;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;307;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;308;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;309;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;310;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;311;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;312;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;313;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;314;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;315;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;316;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;317;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;318;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;319;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;320;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;321;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;322;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;323;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;324;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;325;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;326;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;327;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;328;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;329;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;330;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;331;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;332;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;333;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;334;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;335;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;336;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;337;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;338;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;339;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;340;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;341;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;342;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;343;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;344;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;345;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;346;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;347;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;348;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;349;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;350;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;351;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;352;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;353;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;354;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;355;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;356;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;357;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;358;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;359;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;360;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;361;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;362;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;363;0;0;;;1;86.9
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;364;0;0;;;1;86.8
ungerik/go3d;b765e791b61c6db0b9ff62072092d28395aeb106;/mat4/mat4_test.go/BenchmarkAssignMul;;0;365;0;0;;;1;86.8
