project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;49;0;0;;;1;153.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;50;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;51;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;52;0;0;;;1;155.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;53;0;0;;;1;165.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;54;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;55;0;0;;;1;156.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;56;0;0;;;1;165.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;57;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;58;0;0;;;1;153.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;59;0;0;;;1;162.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;60;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;61;0;0;;;1;156.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;62;0;0;;;1;164.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;63;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;64;0;0;;;1;150.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;65;0;0;;;1;159.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;66;0;0;;;1;102.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;67;0;0;;;1;156.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;68;0;0;;;1;166.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;69;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;70;0;0;;;1;149.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;71;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;72;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;73;0;0;;;1;156.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;74;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;75;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;76;0;0;;;1;149.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;77;0;0;;;1;157.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;78;0;0;;;1;100.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;79;0;0;;;1;151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;80;0;0;;;1;157.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;81;0;0;;;1;102.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;82;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;83;0;0;;;1;162.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;84;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;85;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;86;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;87;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;88;0;0;;;1;155.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;89;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;90;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;91;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;92;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;93;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;94;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;95;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;96;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;97;0;0;;;1;151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;98;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;99;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;100;0;0;;;1;150.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;101;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;102;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;103;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;104;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;105;0;0;;;1;102.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;106;0;0;;;1;153.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;107;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;108;0;0;;;1;99.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;109;0;0;;;1;147.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;110;0;0;;;1;156.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;111;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;112;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;113;0;0;;;1;159.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;114;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;115;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;116;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;117;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;118;0;0;;;1;154.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;119;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;120;0;0;;;1;103.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;121;0;0;;;1;155.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;122;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;123;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;124;0;0;;;1;154.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;125;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;126;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;127;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;128;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;129;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;130;0;0;;;1;149.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;131;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;132;0;0;;;1;103.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;133;0;0;;;1;158.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;134;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;135;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;136;0;0;;;1;154.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;137;0;0;;;1;162.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;138;0;0;;;1;102.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;139;0;0;;;1;154.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;140;0;0;;;1;162.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;141;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;142;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;143;0;0;;;1;162.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;144;0;0;;;1;100.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;145;0;0;;;1;151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;146;0;0;;;1;159.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;147;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;148;0;0;;;1;150.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;149;0;0;;;1;159.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;150;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;151;0;0;;;1;155.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;152;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;153;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;154;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;155;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;156;0;0;;;1;100.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;157;0;0;;;1;153.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;158;0;0;;;1;162.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;159;0;0;;;1;102.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;160;0;0;;;1;149.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;161;0;0;;;1;157.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;162;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;163;0;0;;;1;153.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;164;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;165;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;166;0;0;;;1;151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;167;0;0;;;1;159.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;168;0;0;;;1;103.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;169;0;0;;;1;155.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;170;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;171;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;172;0;0;;;1;154.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;173;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;174;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;175;0;0;;;1;150.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;176;0;0;;;1;159.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;177;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;178;0;0;;;1;153.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;179;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;180;0;0;;;1;103.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;181;0;0;;;1;151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;182;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;183;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;184;0;0;;;1;154.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;185;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;186;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;187;0;0;;;1;153.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;188;0;0;;;1;159.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;189;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;190;0;0;;;1;149.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;191;0;0;;;1;157.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;192;0;0;;;1;100.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;193;0;0;;;1;149.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;194;0;0;;;1;156.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;195;0;0;;;1;103.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;196;0;0;;;1;153.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;197;0;0;;;1;164.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;198;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;199;0;0;;;1;149.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;200;0;0;;;1;157.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;201;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;202;0;0;;;1;151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;203;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;204;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;205;0;0;;;1;155.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;206;0;0;;;1;165.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;207;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;208;0;0;;;1;155.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;209;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;210;0;0;;;1;102.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;211;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;212;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;213;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;214;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;215;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;216;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;217;0;0;;;1;158.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;218;0;0;;;1;161.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;219;0;0;;;1;102.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;220;0;0;;;1;160.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;221;0;0;;;1;168.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;222;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;223;0;0;;;1;155.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;224;0;0;;;1;168.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;225;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;226;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;227;0;0;;;1;163.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;228;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;229;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;230;0;0;;;1;162.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;231;0;0;;;1;103.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;232;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;233;0;0;;;1;165.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;234;0;0;;;1;100.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;235;0;0;;;1;153.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;236;0;0;;;1;162.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;237;0;0;;;1;103.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;238;0;0;;;1;155.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;239;0;0;;;1;165.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;240;0;0;;;1;101.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;241;0;0;;;1;152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;242;0;0;;;1;162.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;243;0;0;;;1;110.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;244;0;0;;;1;151.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;245;0;0;;;1;169.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;246;0;0;;;1;102.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;247;0;0;;;1;149.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;248;0;0;;;1;158.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;helper_test.go/BenchmarkMatchMap;;0;249;0;0;;;1;101.0
