project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;180;0;0;;;1;8931.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;181;0;0;;;1;8979.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;182;0;0;;;1;8793.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;183;0;0;;;1;8965.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;184;0;0;;;1;9070.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;185;0;0;;;1;8910.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;186;0;0;;;1;8905.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;187;0;0;;;1;8847.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;188;0;0;;;1;8863.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;189;0;0;;;1;8929.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;190;0;0;;;1;8747.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;191;0;0;;;1;8973.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;192;0;0;;;1;8892.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;193;0;0;;;1;8878.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;194;0;0;;;1;8860.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;195;0;0;;;1;8904.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;196;0;0;;;1;8946.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;197;0;0;;;1;9072.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;198;0;0;;;1;8869.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;199;0;0;;;1;8904.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;200;0;0;;;1;8897.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;201;0;0;;;1;8932.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;202;0;0;;;1;8936.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;203;0;0;;;1;8912.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;204;0;0;;;1;8915.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;205;0;0;;;1;8917.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;206;0;0;;;1;8829.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;207;0;0;;;1;8916.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;208;0;0;;;1;8947.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;209;0;0;;;1;9007.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;210;0;0;;;1;9079.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;211;0;0;;;1;9048.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;212;0;0;;;1;8945.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;213;0;0;;;1;8866.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;214;0;0;;;1;9065.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;215;0;0;;;1;8992.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;216;0;0;;;1;8921.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;217;0;0;;;1;8884.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;218;0;0;;;1;8906.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;219;0;0;;;1;8962.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;220;0;0;;;1;8886.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;221;0;0;;;1;8907.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;222;0;0;;;1;8948.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;223;0;0;;;1;8839.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;224;0;0;;;1;9019.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;225;0;0;;;1;8999.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;226;0;0;;;1;8851.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;227;0;0;;;1;8902.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;228;0;0;;;1;8986.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;229;0;0;;;1;8965.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;230;0;0;;;1;8855.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;231;0;0;;;1;9021.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;232;0;0;;;1;8951.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;233;0;0;;;1;8953.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;234;0;0;;;1;8931.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;235;0;0;;;1;8862.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;236;0;0;;;1;8840.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;237;0;0;;;1;8898.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;238;0;0;;;1;8928.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;239;0;0;;;1;8852.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;240;0;0;;;1;9008.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;241;0;0;;;1;8890.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;242;0;0;;;1;8993.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;243;0;0;;;1;8982.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;244;0;0;;;1;8880.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;245;0;0;;;1;8906.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;246;0;0;;;1;8869.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;247;0;0;;;1;8916.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;248;0;0;;;1;8949.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;249;0;0;;;1;8718.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;250;0;0;;;1;8975.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;251;0;0;;;1;8965.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;252;0;0;;;1;8689.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;253;0;0;;;1;8715.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;254;0;0;;;1;8911.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;255;0;0;;;1;9008.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;256;0;0;;;1;8970.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;257;0;0;;;1;8695.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;258;0;0;;;1;9086.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;259;0;0;;;1;9046.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;260;0;0;;;1;8954.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;261;0;0;;;1;8915.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;262;0;0;;;1;8858.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;263;0;0;;;1;8986.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;264;0;0;;;1;9034.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;265;0;0;;;1;8917.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;266;0;0;;;1;8998.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;267;0;0;;;1;9004.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;268;0;0;;;1;8987.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;269;0;0;;;1;8871.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;270;0;0;;;1;9119.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;271;0;0;;;1;8896.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;272;0;0;;;1;8844.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;273;0;0;;;1;8880.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;274;0;0;;;1;9093.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;275;0;0;;;1;8935.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;276;0;0;;;1;8892.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;277;0;0;;;1;8851.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;278;0;0;;;1;9004.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;279;0;0;;;1;8882.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;280;0;0;;;1;8749.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;281;0;0;;;1;8913.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;282;0;0;;;1;8965.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;283;0;0;;;1;8874.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;284;0;0;;;1;8886.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;285;0;0;;;1;8948.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;286;0;0;;;1;8847.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;287;0;0;;;1;8972.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;288;0;0;;;1;8926.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;289;0;0;;;1;8744.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;290;0;0;;;1;8937.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;291;0;0;;;1;9051.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;292;0;0;;;1;8894.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;293;0;0;;;1;8916.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;294;0;0;;;1;8875.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;295;0;0;;;1;8907.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;296;0;0;;;1;9027.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;297;0;0;;;1;8962.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;298;0;0;;;1;9038.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;299;0;0;;;1;8955.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;300;0;0;;;1;8925.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;301;0;0;;;1;9002.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;302;0;0;;;1;8857.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;303;0;0;;;1;8923.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;304;0;0;;;1;8977.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;305;0;0;;;1;8917.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;306;0;0;;;1;9107.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;307;0;0;;;1;9012.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;0;0;0;;;1;3463.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;1;0;0;;;1;3462.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;2;0;0;;;1;3463.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;3;0;0;;;1;3456.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;4;0;0;;;1;3477.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;5;0;0;;;1;3478.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;6;0;0;;;1;3459.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;7;0;0;;;1;3459.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;8;0;0;;;1;3457.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;9;0;0;;;1;3460.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;10;0;0;;;1;3461.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;11;0;0;;;1;3461.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;12;0;0;;;1;3464.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;13;0;0;;;1;3465.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;14;0;0;;;1;3459.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;15;0;0;;;1;3482.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;16;0;0;;;1;3460.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;17;0;0;;;1;3460.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;18;0;0;;;1;3478.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;19;0;0;;;1;3460.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;20;0;0;;;1;3460.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;21;0;0;;;1;3456.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;22;0;0;;;1;3467.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;23;0;0;;;1;3460.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;24;0;0;;;1;3459.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;25;0;0;;;1;3459.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;26;0;0;;;1;3462.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;27;0;0;;;1;3466.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;28;0;0;;;1;3457.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;29;0;0;;;1;3462.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;30;0;0;;;1;3474.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;31;0;0;;;1;3473.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;32;0;0;;;1;3462.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;33;0;0;;;1;3478.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;34;0;0;;;1;3470.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;35;0;0;;;1;3472.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;36;0;0;;;1;3464.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;37;0;0;;;1;3462.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;38;0;0;;;1;3488.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;39;0;0;;;1;3464.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;40;0;0;;;1;3495.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;41;0;0;;;1;3462.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;42;0;0;;;1;3466.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;43;0;0;;;1;3459.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;44;0;0;;;1;3478.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;45;0;0;;;1;3461.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;46;0;0;;;1;3460.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;47;0;0;;;1;3476.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;48;0;0;;;1;3458.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;49;0;0;;;1;3460.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;50;0;0;;;1;3474.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;51;0;0;;;1;3463.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;52;0;0;;;1;3464.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;53;0;0;;;1;3461.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;54;0;0;;;1;3472.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;55;0;0;;;1;3461.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;encoder_test.go/BenchmarkEncode;;0;56;0;0;;;1;3460.0
