project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;190;0;0;;;1;55811.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;191;0;0;;;1;57821.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;192;0;0;;;1;55566.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;193;0;0;;;1;55827.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;194;0;0;;;1;53682.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;195;0;0;;;1;56119.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;196;0;0;;;1;50187.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;197;0;0;;;1;58541.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;198;0;0;;;1;56826.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;199;0;0;;;1;46253.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;200;0;0;;;1;52048.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;201;0;0;;;1;56599.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;202;0;0;;;1;55940.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;203;0;0;;;1;57115.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;204;0;0;;;1;53434.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;205;0;0;;;1;57070.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;206;0;0;;;1;57076.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;207;0;0;;;1;57323.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;208;0;0;;;1;59207.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;209;0;0;;;1;56496.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;210;0;0;;;1;53384.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;211;0;0;;;1;52752.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;212;0;0;;;1;58647.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;213;0;0;;;1;52317.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;214;0;0;;;1;52882.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;215;0;0;;;1;58520.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;216;0;0;;;1;52214.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;217;0;0;;;1;55084.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;218;0;0;;;1;54013.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;219;0;0;;;1;58655.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;220;0;0;;;1;55750.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;221;0;0;;;1;51206.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;222;0;0;;;1;57574.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;223;0;0;;;1;53111.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;224;0;0;;;1;53809.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;225;0;0;;;1;56178.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;226;0;0;;;1;55246.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;227;0;0;;;1;55065.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;228;0;0;;;1;55038.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;229;0;0;;;1;56172.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;230;0;0;;;1;57961.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;231;0;0;;;1;59020.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;232;0;0;;;1;55712.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;233;0;0;;;1;54604.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;234;0;0;;;1;54184.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;235;0;0;;;1;61001.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;236;0;0;;;1;55349.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;237;0;0;;;1;53302.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;238;0;0;;;1;56247.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;239;0;0;;;1;55502.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;240;0;0;;;1;54231.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;241;0;0;;;1;54756.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;242;0;0;;;1;55533.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;243;0;0;;;1;57891.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;244;0;0;;;1;58165.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;245;0;0;;;1;57812.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;246;0;0;;;1;54372.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;247;0;0;;;1;54320.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;248;0;0;;;1;56305.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;249;0;0;;;1;53967.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;250;0;0;;;1;60485.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;251;0;0;;;1;56818.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;252;0;0;;;1;53839.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;253;0;0;;;1;55209.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;254;0;0;;;1;55398.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;255;0;0;;;1;58554.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;256;0;0;;;1;52910.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;257;0;0;;;1;58611.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;258;0;0;;;1;58668.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;259;0;0;;;1;58519.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;260;0;0;;;1;60037.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;261;0;0;;;1;53854.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;262;0;0;;;1;56136.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;263;0;0;;;1;60728.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;264;0;0;;;1;52743.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;265;0;0;;;1;58290.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;266;0;0;;;1;51694.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;267;0;0;;;1;56504.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;268;0;0;;;1;51462.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;269;0;0;;;1;50445.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;270;0;0;;;1;54899.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;271;0;0;;;1;57091.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;272;0;0;;;1;50262.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;273;0;0;;;1;55447.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;274;0;0;;;1;56311.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;275;0;0;;;1;55878.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;276;0;0;;;1;53974.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;277;0;0;;;1;59081.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;278;0;0;;;1;57794.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;279;0;0;;;1;58242.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;280;0;0;;;1;55432.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;281;0;0;;;1;51491.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;282;0;0;;;1;51941.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;283;0;0;;;1;58919.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;284;0;0;;;1;56311.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;285;0;0;;;1;57251.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;286;0;0;;;1;55033.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;287;0;0;;;1;51631.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;288;0;0;;;1;55239.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;289;0;0;;;1;56196.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;290;0;0;;;1;57257.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;291;0;0;;;1;53053.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;292;0;0;;;1;55542.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;293;0;0;;;1;52915.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;294;0;0;;;1;55723.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;295;0;0;;;1;55389.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;296;0;0;;;1;55084.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;297;0;0;;;1;56616.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;298;0;0;;;1;55396.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;299;0;0;;;1;55934.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;300;0;0;;;1;56155.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;301;0;0;;;1;52995.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;302;0;0;;;1;52449.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;303;0;0;;;1;57168.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;304;0;0;;;1;53665.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;305;0;0;;;1;57276.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;306;0;0;;;1;57934.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;307;0;0;;;1;56013.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;308;0;0;;;1;53509.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;309;0;0;;;1;57804.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;310;0;0;;;1;55847.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;311;0;0;;;1;53543.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;312;0;0;;;1;58039.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;313;0;0;;;1;57449.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;314;0;0;;;1;55744.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;315;0;0;;;1;60570.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;316;0;0;;;1;58207.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;317;0;0;;;1;55350.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;318;0;0;;;1;55778.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;319;0;0;;;1;56795.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;320;0;0;;;1;56399.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;321;0;0;;;1;56511.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;322;0;0;;;1;56343.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;323;0;0;;;1;59274.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;324;0;0;;;1;55194.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;325;0;0;;;1;54772.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;326;0;0;;;1;59011.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;327;0;0;;;1;55573.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;328;0;0;;;1;54459.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;329;0;0;;;1;51094.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;330;0;0;;;1;53882.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;331;0;0;;;1;58955.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;332;0;0;;;1;56181.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;333;0;0;;;1;55429.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;334;0;0;;;1;56238.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;335;0;0;;;1;52374.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;336;0;0;;;1;58104.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;337;0;0;;;1;54768.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;338;0;0;;;1;59882.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;339;0;0;;;1;51796.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;340;0;0;;;1;55323.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;341;0;0;;;1;56357.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;342;0;0;;;1;58337.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;343;0;0;;;1;52462.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;344;0;0;;;1;55685.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;345;0;0;;;1;56930.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;346;0;0;;;1;56416.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;347;0;0;;;1;54742.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;348;0;0;;;1;60102.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;349;0;0;;;1;55498.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;350;0;0;;;1;52939.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;351;0;0;;;1;57528.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;352;0;0;;;1;54908.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;353;0;0;;;1;52751.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;354;0;0;;;1;55558.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;355;0;0;;;1;55269.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;356;0;0;;;1;54382.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;357;0;0;;;1;53394.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;358;0;0;;;1;58378.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;359;0;0;;;1;53691.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;360;0;0;;;1;56176.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;361;0;0;;;1;54626.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;362;0;0;;;1;53527.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;363;0;0;;;1;57370.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;364;0;0;;;1;58810.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;365;0;0;;;1;52467.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;366;0;0;;;1;55256.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;367;0;0;;;1;51826.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;368;0;0;;;1;55132.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;369;0;0;;;1;60722.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;370;0;0;;;1;56339.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;371;0;0;;;1;55532.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;372;0;0;;;1;56261.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;373;0;0;;;1;54406.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;374;0;0;;;1;51882.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;375;0;0;;;1;53097.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;376;0;0;;;1;58921.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;377;0;0;;;1;57746.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;378;0;0;;;1;53659.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;379;0;0;;;1;54148.0
pteichman/fate;23e5ef650dec9a4847418c30ff6c44ccfd06ac95;corpus_test.go/BenchmarkLearn;;0;380;0;0;;;1;59539.0
