project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;158;0;0;;;1;27235.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;159;0;0;;;1;27216.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;160;0;0;;;1;27084.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;161;0;0;;;1;27038.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;162;0;0;;;1;27154.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;163;0;0;;;1;27079.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;164;0;0;;;1;27145.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;165;0;0;;;1;27133.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;166;0;0;;;1;27089.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;167;0;0;;;1;27246.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;168;0;0;;;1;27101.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;169;0;0;;;1;27250.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;170;0;0;;;1;27053.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;171;0;0;;;1;27181.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;172;0;0;;;1;27302.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;173;0;0;;;1;27148.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;174;0;0;;;1;27151.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;175;0;0;;;1;27334.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;176;0;0;;;1;27249.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;177;0;0;;;1;27179.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;178;0;0;;;1;27165.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;179;0;0;;;1;27036.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;180;0;0;;;1;27260.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;181;0;0;;;1;27333.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;182;0;0;;;1;27138.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;183;0;0;;;1;27154.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;184;0;0;;;1;27111.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;185;0;0;;;1;27128.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;186;0;0;;;1;27142.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;187;0;0;;;1;27156.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;188;0;0;;;1;27107.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;189;0;0;;;1;27191.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;190;0;0;;;1;27279.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;191;0;0;;;1;27094.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;192;0;0;;;1;27116.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;193;0;0;;;1;27162.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;194;0;0;;;1;27289.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;195;0;0;;;1;27124.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;196;0;0;;;1;27230.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;197;0;0;;;1;27062.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;198;0;0;;;1;27117.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;199;0;0;;;1;27345.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;200;0;0;;;1;27322.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;201;0;0;;;1;27141.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;202;0;0;;;1;27280.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;203;0;0;;;1;27071.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;204;0;0;;;1;27112.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;205;0;0;;;1;27016.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;206;0;0;;;1;27092.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;207;0;0;;;1;27125.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;208;0;0;;;1;27183.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;209;0;0;;;1;27372.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;210;0;0;;;1;27208.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;211;0;0;;;1;27135.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;212;0;0;;;1;27237.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;213;0;0;;;1;27216.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;214;0;0;;;1;27060.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;215;0;0;;;1;27204.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;216;0;0;;;1;27149.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;217;0;0;;;1;27179.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;218;0;0;;;1;27282.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;219;0;0;;;1;27247.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;220;0;0;;;1;27354.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;221;0;0;;;1;27162.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;222;0;0;;;1;27229.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;223;0;0;;;1;27042.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;224;0;0;;;1;26773.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;225;0;0;;;1;27128.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;226;0;0;;;1;27183.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;227;0;0;;;1;27111.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;228;0;0;;;1;27080.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;229;0;0;;;1;27200.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;230;0;0;;;1;27207.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;231;0;0;;;1;27064.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;232;0;0;;;1;27129.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;233;0;0;;;1;27071.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;234;0;0;;;1;27211.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;235;0;0;;;1;27269.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;236;0;0;;;1;27256.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;237;0;0;;;1;27286.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;238;0;0;;;1;27160.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;239;0;0;;;1;27287.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;240;0;0;;;1;27146.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;241;0;0;;;1;27320.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;242;0;0;;;1;27158.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;243;0;0;;;1;27175.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;244;0;0;;;1;27200.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;245;0;0;;;1;27174.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;246;0;0;;;1;27355.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;247;0;0;;;1;27155.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;248;0;0;;;1;27073.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;249;0;0;;;1;27093.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;250;0;0;;;1;27199.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;251;0;0;;;1;27253.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;252;0;0;;;1;27157.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;253;0;0;;;1;27131.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;254;0;0;;;1;27142.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;255;0;0;;;1;27264.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;256;0;0;;;1;27128.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;257;0;0;;;1;27317.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;258;0;0;;;1;27352.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;259;0;0;;;1;27066.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;260;0;0;;;1;27111.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;261;0;0;;;1;27394.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;262;0;0;;;1;27172.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;263;0;0;;;1;27282.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;264;0;0;;;1;27220.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;265;0;0;;;1;27266.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;266;0;0;;;1;27226.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;267;0;0;;;1;27304.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;268;0;0;;;1;27202.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;269;0;0;;;1;27172.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;270;0;0;;;1;27173.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;271;0;0;;;1;27180.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;272;0;0;;;1;27170.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;273;0;0;;;1;27165.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;274;0;0;;;1;27242.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;275;0;0;;;1;27120.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;276;0;0;;;1;27260.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;277;0;0;;;1;27180.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;278;0;0;;;1;27173.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;279;0;0;;;1;27249.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;280;0;0;;;1;27098.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;281;0;0;;;1;27141.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;282;0;0;;;1;27310.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;283;0;0;;;1;27188.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;284;0;0;;;1;27274.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;285;0;0;;;1;27319.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;286;0;0;;;1;27041.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;287;0;0;;;1;27248.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;288;0;0;;;1;27088.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;289;0;0;;;1;27223.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;290;0;0;;;1;27293.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;291;0;0;;;1;27382.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;292;0;0;;;1;27064.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;293;0;0;;;1;27254.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;294;0;0;;;1;27258.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;295;0;0;;;1;27145.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;296;0;0;;;1;27146.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;297;0;0;;;1;27187.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;298;0;0;;;1;26994.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;299;0;0;;;1;27061.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;300;0;0;;;1;27170.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;301;0;0;;;1;27177.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;302;0;0;;;1;27203.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;303;0;0;;;1;27229.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;304;0;0;;;1;27240.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;305;0;0;;;1;27038.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;306;0;0;;;1;27105.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;307;0;0;;;1;27219.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;308;0;0;;;1;27167.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;309;0;0;;;1;27301.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;310;0;0;;;1;27176.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;311;0;0;;;1;27420.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;312;0;0;;;1;27305.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;313;0;0;;;1;27296.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;314;0;0;;;1;27300.0
elodina/go-avro;0c8185d9a3ba82aeac98db3313a268a5b6df99b5;datum_reader_test.go/BenchmarkSpecificDatumReader_bigArrays;;0;315;0;0;;;1;27169.0
