project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;193;0;0;;;1;5680.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;194;0;0;;;1;5713.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;195;0;0;;;1;5727.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;196;0;0;;;1;5690.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;197;0;0;;;1;5693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;198;0;0;;;1;5722.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;199;0;0;;;1;5706.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;200;0;0;;;1;5713.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;201;0;0;;;1;5738.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;202;0;0;;;1;5747.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;203;0;0;;;1;5721.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;204;0;0;;;1;5723.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;205;0;0;;;1;5714.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;206;0;0;;;1;5711.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;207;0;0;;;1;5698.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;208;0;0;;;1;5702.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;209;0;0;;;1;5684.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;210;0;0;;;1;5707.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;211;0;0;;;1;5712.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;212;0;0;;;1;5694.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;213;0;0;;;1;5688.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;214;0;0;;;1;5715.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;215;0;0;;;1;5680.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;216;0;0;;;1;5719.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;217;0;0;;;1;5702.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;218;0;0;;;1;5706.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;219;0;0;;;1;5681.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;220;0;0;;;1;5716.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;221;0;0;;;1;5703.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;222;0;0;;;1;5705.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;223;0;0;;;1;5681.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;224;0;0;;;1;5711.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;225;0;0;;;1;5677.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;226;0;0;;;1;5693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;227;0;0;;;1;5698.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;228;0;0;;;1;5674.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;229;0;0;;;1;5696.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;230;0;0;;;1;5692.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;231;0;0;;;1;5698.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;232;0;0;;;1;5677.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;233;0;0;;;1;5711.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;234;0;0;;;1;5761.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;235;0;0;;;1;5703.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;236;0;0;;;1;5691.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;237;0;0;;;1;5687.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;238;0;0;;;1;5695.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;239;0;0;;;1;5709.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;240;0;0;;;1;5745.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;241;0;0;;;1;5698.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;242;0;0;;;1;5720.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;243;0;0;;;1;5717.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;244;0;0;;;1;5704.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;245;0;0;;;1;5704.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;246;0;0;;;1;5724.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;247;0;0;;;1;5727.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;248;0;0;;;1;5735.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;249;0;0;;;1;5724.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;250;0;0;;;1;5731.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;251;0;0;;;1;5767.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;252;0;0;;;1;5757.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;253;0;0;;;1;5780.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;254;0;0;;;1;5748.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;255;0;0;;;1;5711.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;0;0;0;;;1;9202.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;1;0;0;;;1;9225.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;2;0;0;;;1;9222.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;3;0;0;;;1;9214.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;4;0;0;;;1;9200.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;5;0;0;;;1;9232.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;6;0;0;;;1;9208.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;7;0;0;;;1;9204.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;8;0;0;;;1;9197.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;9;0;0;;;1;9209.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;10;0;0;;;1;9202.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;11;0;0;;;1;9191.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;12;0;0;;;1;9209.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;13;0;0;;;1;9199.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;14;0;0;;;1;9218.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;15;0;0;;;1;9217.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;16;0;0;;;1;9233.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;17;0;0;;;1;9233.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;18;0;0;;;1;9231.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;19;0;0;;;1;9139.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;20;0;0;;;1;9219.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;21;0;0;;;1;9199.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;22;0;0;;;1;9211.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;23;0;0;;;1;9189.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;24;0;0;;;1;9183.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;25;0;0;;;1;9165.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;26;0;0;;;1;9209.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;27;0;0;;;1;9181.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;28;0;0;;;1;9246.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;29;0;0;;;1;9217.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;30;0;0;;;1;9197.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;31;0;0;;;1;9340.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;32;0;0;;;1;9203.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;33;0;0;;;1;9244.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;34;0;0;;;1;9209.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;35;0;0;;;1;9188.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;36;0;0;;;1;9199.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;37;0;0;;;1;9183.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;38;0;0;;;1;9209.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;39;0;0;;;1;9244.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;40;0;0;;;1;9181.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;41;0;0;;;1;9158.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;42;0;0;;;1;9172.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;43;0;0;;;1;9201.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;44;0;0;;;1;9207.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;45;0;0;;;1;9193.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;46;0;0;;;1;9179.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;47;0;0;;;1;9318.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;48;0;0;;;1;9227.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;49;0;0;;;1;9209.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;50;0;0;;;1;9219.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;51;0;0;;;1;9203.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;52;0;0;;;1;9194.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;53;0;0;;;1;9197.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;54;0;0;;;1;9173.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;55;0;0;;;1;9195.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;56;0;0;;;1;9270.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;57;0;0;;;1;9249.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;58;0;0;;;1;9201.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;59;0;0;;;1;9180.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;60;0;0;;;1;9234.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;61;0;0;;;1;9279.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;62;0;0;;;1;9230.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;63;0;0;;;1;9200.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;64;0;0;;;1;9205.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;65;0;0;;;1;9189.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;66;0;0;;;1;9188.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;67;0;0;;;1;9185.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;68;0;0;;;1;9189.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;69;0;0;;;1;9219.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;70;0;0;;;1;9204.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;71;0;0;;;1;9201.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;72;0;0;;;1;9190.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;73;0;0;;;1;9209.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;74;0;0;;;1;9194.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;75;0;0;;;1;9222.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;76;0;0;;;1;9222.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;77;0;0;;;1;9173.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;78;0;0;;;1;9165.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;79;0;0;;;1;9243.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;80;0;0;;;1;9252.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;81;0;0;;;1;9189.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;82;0;0;;;1;9203.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;83;0;0;;;1;9259.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;84;0;0;;;1;9169.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;85;0;0;;;1;9226.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;86;0;0;;;1;9206.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;87;0;0;;;1;9191.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;88;0;0;;;1;9207.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;89;0;0;;;1;9215.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;90;0;0;;;1;9206.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;91;0;0;;;1;9212.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;92;0;0;;;1;9226.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;93;0;0;;;1;9211.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;94;0;0;;;1;9213.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;95;0;0;;;1;9216.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;96;0;0;;;1;9205.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;97;0;0;;;1;9206.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;98;0;0;;;1;9234.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;99;0;0;;;1;9237.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;100;0;0;;;1;9183.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;101;0;0;;;1;9200.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;102;0;0;;;1;9202.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;103;0;0;;;1;9189.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;104;0;0;;;1;9267.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;105;0;0;;;1;9216.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;106;0;0;;;1;9221.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;107;0;0;;;1;9200.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;108;0;0;;;1;9214.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;109;0;0;;;1;9203.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;110;0;0;;;1;9205.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;111;0;0;;;1;9229.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;112;0;0;;;1;9190.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;113;0;0;;;1;9222.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;114;0;0;;;1;9206.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;115;0;0;;;1;9222.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;116;0;0;;;1;9205.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;117;0;0;;;1;9196.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;118;0;0;;;1;9189.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;119;0;0;;;1;9200.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;120;0;0;;;1;9213.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;121;0;0;;;1;9218.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;122;0;0;;;1;9213.0
