project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;178;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;179;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;180;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;181;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;182;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;183;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;184;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;185;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;186;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;187;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;188;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;189;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;190;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;191;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;192;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;193;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;194;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;195;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;196;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;197;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;198;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;199;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;200;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;201;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;202;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;203;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;204;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;205;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;206;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;207;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;208;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;209;0;0;;;1;138.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;210;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;211;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;212;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;213;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;214;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;215;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;216;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;217;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;218;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;219;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;220;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;221;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;222;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;223;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;224;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;225;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;226;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;227;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;228;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;229;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;230;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;231;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;232;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;233;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;234;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;235;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;236;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;237;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;238;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;239;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;240;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;241;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;242;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;243;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;244;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;245;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;246;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;247;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;248;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;249;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;250;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;251;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;252;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;253;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;254;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;255;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;256;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;257;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;258;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;259;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;260;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;261;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;262;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;263;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;264;0;0;;;1;138.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;265;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;266;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;267;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;268;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;269;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;270;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;271;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;272;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;273;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;274;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;275;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;276;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;277;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;278;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;279;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;280;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;281;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;282;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;283;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;284;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;285;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;286;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;287;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;288;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;289;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;290;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;291;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;292;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;293;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;294;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;295;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;296;0;0;;;1;139.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;297;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;298;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;299;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;300;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;301;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;302;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;303;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;304;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;305;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;306;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;307;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;308;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;309;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;310;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;311;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;312;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;313;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;314;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;315;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;316;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;317;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;318;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;319;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;320;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;321;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;322;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;323;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;324;0;0;;;1;137.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;325;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;326;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;327;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;328;0;0;;;1;138.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;329;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;330;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;331;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;332;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;333;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;334;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;335;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;336;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;337;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;338;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;339;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;340;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;341;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;342;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;343;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;344;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;345;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;346;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;347;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;348;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;349;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;350;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;351;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;352;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;353;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;354;0;0;;;1;136.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;355;0;0;;;1;135.0
couchbase/go-slab;1f5f7f282713ccfab3f46b1610cb8da34bcf676f;slab_test.go/BenchmarkAllocingModSizes;;0;356;0;0;;;1;136.0
