project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;217;0;0;;;1;59256.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;218;0;0;;;1;59382.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;219;0;0;;;1;59412.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;220;0;0;;;1;59253.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;221;0;0;;;1;59201.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;222;0;0;;;1;59353.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;223;0;0;;;1;59382.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;224;0;0;;;1;59276.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;225;0;0;;;1;59028.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;226;0;0;;;1;59083.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;227;0;0;;;1;59258.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;228;0;0;;;1;59334.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;229;0;0;;;1;59673.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;230;0;0;;;1;59182.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;231;0;0;;;1;59323.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;232;0;0;;;1;59322.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;233;0;0;;;1;59501.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;234;0;0;;;1;59467.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;235;0;0;;;1;59146.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;236;0;0;;;1;59022.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;237;0;0;;;1;59230.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;238;0;0;;;1;59209.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;239;0;0;;;1;59725.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;240;0;0;;;1;59035.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;241;0;0;;;1;59254.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;242;0;0;;;1;60110.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;243;0;0;;;1;59541.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;244;0;0;;;1;59375.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;245;0;0;;;1;59436.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;246;0;0;;;1;59248.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;247;0;0;;;1;59322.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;248;0;0;;;1;59418.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;249;0;0;;;1;59521.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;250;0;0;;;1;59074.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;251;0;0;;;1;59151.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;252;0;0;;;1;59713.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;253;0;0;;;1;59170.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;254;0;0;;;1;60340.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;255;0;0;;;1;59785.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;256;0;0;;;1;59442.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;257;0;0;;;1;59785.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;258;0;0;;;1;59122.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;259;0;0;;;1;59301.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;260;0;0;;;1;59266.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;261;0;0;;;1;59111.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;262;0;0;;;1;59124.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;263;0;0;;;1;59313.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;264;0;0;;;1;60019.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;265;0;0;;;1;59156.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;266;0;0;;;1;59487.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;267;0;0;;;1;59343.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;268;0;0;;;1;59435.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;269;0;0;;;1;59582.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;270;0;0;;;1;59215.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;271;0;0;;;1;59205.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;272;0;0;;;1;60007.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;273;0;0;;;1;59303.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;274;0;0;;;1;59321.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;275;0;0;;;1;59032.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;276;0;0;;;1;59256.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;277;0;0;;;1;59404.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;278;0;0;;;1;59173.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;279;0;0;;;1;59362.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;280;0;0;;;1;59294.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;281;0;0;;;1;59025.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;282;0;0;;;1;59188.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;283;0;0;;;1;58978.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;284;0;0;;;1;59249.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;285;0;0;;;1;59242.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;286;0;0;;;1;59131.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;287;0;0;;;1;59211.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;288;0;0;;;1;59203.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;289;0;0;;;1;58994.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;290;0;0;;;1;59114.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;291;0;0;;;1;59159.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;292;0;0;;;1;59157.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;293;0;0;;;1;59167.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;294;0;0;;;1;59182.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;295;0;0;;;1;59413.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;296;0;0;;;1;59379.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;297;0;0;;;1;59416.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;298;0;0;;;1;59388.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;299;0;0;;;1;59181.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;300;0;0;;;1;59345.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;301;0;0;;;1;59140.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;302;0;0;;;1;59224.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;303;0;0;;;1;59343.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;304;0;0;;;1;59094.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;305;0;0;;;1;59402.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;306;0;0;;;1;59169.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;307;0;0;;;1;59339.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;308;0;0;;;1;59343.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;309;0;0;;;1;59222.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;310;0;0;;;1;59075.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;311;0;0;;;1;58981.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;312;0;0;;;1;59600.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;313;0;0;;;1;59183.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;314;0;0;;;1;59477.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;315;0;0;;;1;59166.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;316;0;0;;;1;59247.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;317;0;0;;;1;59331.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;318;0;0;;;1;59609.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;319;0;0;;;1;59403.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;320;0;0;;;1;59363.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;321;0;0;;;1;59291.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;322;0;0;;;1;59285.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;323;0;0;;;1;59283.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;324;0;0;;;1;59162.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;325;0;0;;;1;59683.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;326;0;0;;;1;59292.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;327;0;0;;;1;59446.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;328;0;0;;;1;59166.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;329;0;0;;;1;59238.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;330;0;0;;;1;59445.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;331;0;0;;;1;59412.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;332;0;0;;;1;59135.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;333;0;0;;;1;59151.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;334;0;0;;;1;59259.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;335;0;0;;;1;58920.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;336;0;0;;;1;59282.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;337;0;0;;;1;59056.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;338;0;0;;;1;59323.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;339;0;0;;;1;59276.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;340;0;0;;;1;59418.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;341;0;0;;;1;59479.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;342;0;0;;;1;59743.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;343;0;0;;;1;59140.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;344;0;0;;;1;59344.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;345;0;0;;;1;59213.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;346;0;0;;;1;59141.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;347;0;0;;;1;59416.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;348;0;0;;;1;59576.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;349;0;0;;;1;59333.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;350;0;0;;;1;59713.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;351;0;0;;;1;59365.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;352;0;0;;;1;59284.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;353;0;0;;;1;59452.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;354;0;0;;;1;59314.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;355;0;0;;;1;59079.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;356;0;0;;;1;59150.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;357;0;0;;;1;59131.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;358;0;0;;;1;59351.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;359;0;0;;;1;59251.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;360;0;0;;;1;59244.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;361;0;0;;;1;59338.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;362;0;0;;;1;59039.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkAppend;;0;363;0;0;;;1;59216.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;0;0;0;;;1;15225.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;1;0;0;;;1;15157.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;2;0;0;;;1;15119.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;3;0;0;;;1;15233.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;4;0;0;;;1;15151.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;5;0;0;;;1;15236.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;6;0;0;;;1;15284.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;7;0;0;;;1;15143.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;8;0;0;;;1;15108.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;9;0;0;;;1;15120.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;10;0;0;;;1;15177.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;11;0;0;;;1;15155.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;12;0;0;;;1;15241.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;13;0;0;;;1;15181.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;14;0;0;;;1;15289.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;15;0;0;;;1;15187.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;16;0;0;;;1;15123.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;17;0;0;;;1;15172.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;18;0;0;;;1;15182.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;19;0;0;;;1;15332.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;20;0;0;;;1;15172.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;21;0;0;;;1;15125.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;22;0;0;;;1;15171.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;23;0;0;;;1;15140.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;24;0;0;;;1;15094.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;25;0;0;;;1;15425.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;26;0;0;;;1;15248.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;27;0;0;;;1;15202.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;28;0;0;;;1;15114.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;29;0;0;;;1;15114.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;30;0;0;;;1;15180.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;31;0;0;;;1;15428.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;32;0;0;;;1;15216.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;33;0;0;;;1;15183.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;34;0;0;;;1;15127.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;35;0;0;;;1;15240.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;36;0;0;;;1;15100.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;37;0;0;;;1;15052.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;38;0;0;;;1;15144.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;39;0;0;;;1;15092.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;40;0;0;;;1;15156.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;41;0;0;;;1;15147.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;42;0;0;;;1;15161.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;43;0;0;;;1;15190.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;44;0;0;;;1;15137.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;45;0;0;;;1;15126.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;46;0;0;;;1;15145.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;47;0;0;;;1;15439.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;48;0;0;;;1;15147.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;49;0;0;;;1;15073.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;50;0;0;;;1;15210.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;51;0;0;;;1;15243.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;52;0;0;;;1;15231.0
mndrix/golog;a28e2a2697753085320289e97116113b30b654db;bench_test.go/BenchmarkDCGish;;0;53;0;0;;;1;15179.0
