project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;176;0;0;;;1;1081.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;177;0;0;;;1;1041.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;178;0;0;;;1;1035.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;179;0;0;;;1;1050.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;180;0;0;;;1;1007.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;181;0;0;;;1;1012.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;182;0;0;;;1;1001.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;183;0;0;;;1;1050.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;184;0;0;;;1;1080.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;185;0;0;;;1;1078.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;186;0;0;;;1;1040.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;187;0;0;;;1;1061.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;188;0;0;;;1;1090.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;189;0;0;;;1;1094.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;190;0;0;;;1;1036.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;191;0;0;;;1;1048.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;192;0;0;;;1;1077.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;193;0;0;;;1;1040.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;194;0;0;;;1;1125.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;195;0;0;;;1;1009.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;196;0;0;;;1;1049.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;197;0;0;;;1;1065.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;198;0;0;;;1;1063.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;199;0;0;;;1;1036.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;200;0;0;;;1;1061.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;201;0;0;;;1;1026.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;202;0;0;;;1;1005.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;203;0;0;;;1;1023.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;204;0;0;;;1;1008.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;205;0;0;;;1;1048.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;206;0;0;;;1;1021.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;207;0;0;;;1;1097.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;208;0;0;;;1;1003.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;209;0;0;;;1;1020.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;210;0;0;;;1;1040.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;211;0;0;;;1;1072.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;212;0;0;;;1;1014.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;213;0;0;;;1;1063.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;214;0;0;;;1;1048.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;215;0;0;;;1;1068.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;216;0;0;;;1;1059.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;217;0;0;;;1;1032.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;218;0;0;;;1;1045.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;219;0;0;;;1;1131.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;220;0;0;;;1;1065.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;221;0;0;;;1;1049.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;222;0;0;;;1;1092.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;223;0;0;;;1;1079.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;224;0;0;;;1;1032.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;225;0;0;;;1;1098.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;226;0;0;;;1;1067.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;227;0;0;;;1;1048.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;228;0;0;;;1;1034.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;229;0;0;;;1;1028.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;230;0;0;;;1;1122.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;231;0;0;;;1;1071.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;232;0;0;;;1;1054.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;233;0;0;;;1;1023.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;234;0;0;;;1;1021.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;235;0;0;;;1;1045.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;236;0;0;;;1;1002.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;237;0;0;;;1;1071.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;238;0;0;;;1;1134.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;239;0;0;;;1;1043.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;240;0;0;;;1;1053.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;241;0;0;;;1;1030.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;242;0;0;;;1;1033.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;243;0;0;;;1;1042.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;244;0;0;;;1;1055.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;245;0;0;;;1;1019.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;246;0;0;;;1;1060.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;247;0;0;;;1;1072.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;248;0;0;;;1;1057.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;249;0;0;;;1;1032.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;250;0;0;;;1;1050.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;251;0;0;;;1;1033.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;252;0;0;;;1;1041.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;253;0;0;;;1;1065.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;254;0;0;;;1;1049.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;255;0;0;;;1;1056.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;256;0;0;;;1;1063.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;257;0;0;;;1;1031.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;258;0;0;;;1;1070.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;259;0;0;;;1;1033.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;260;0;0;;;1;1020.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;261;0;0;;;1;1013.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;262;0;0;;;1;1025.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;263;0;0;;;1;1058.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;264;0;0;;;1;1034.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;265;0;0;;;1;1027.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;266;0;0;;;1;1045.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;267;0;0;;;1;1014.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;268;0;0;;;1;1066.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;269;0;0;;;1;1077.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;270;0;0;;;1;1098.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;271;0;0;;;1;1066.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;272;0;0;;;1;1070.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;273;0;0;;;1;1030.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;274;0;0;;;1;1039.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;275;0;0;;;1;1090.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;276;0;0;;;1;1123.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;277;0;0;;;1;1053.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;278;0;0;;;1;1062.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;279;0;0;;;1;1020.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;280;0;0;;;1;1056.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;281;0;0;;;1;1036.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;282;0;0;;;1;1043.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;283;0;0;;;1;1011.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;284;0;0;;;1;1038.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;285;0;0;;;1;1044.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;286;0;0;;;1;1001.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;287;0;0;;;1;1017.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;288;0;0;;;1;1046.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;289;0;0;;;1;1096.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;290;0;0;;;1;1081.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;291;0;0;;;1;1014.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;292;0;0;;;1;1035.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;293;0;0;;;1;1080.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;294;0;0;;;1;1088.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;295;0;0;;;1;1083.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;296;0;0;;;1;1066.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;297;0;0;;;1;1044.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;298;0;0;;;1;1049.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;299;0;0;;;1;1031.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;300;0;0;;;1;1057.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;301;0;0;;;1;1051.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;302;0;0;;;1;1096.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;303;0;0;;;1;1098.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;304;0;0;;;1;1042.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;305;0;0;;;1;1062.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;306;0;0;;;1;1024.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;307;0;0;;;1;1006.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;308;0;0;;;1;1083.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;309;0;0;;;1;1042.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;310;0;0;;;1;1042.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;311;0;0;;;1;1042.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;312;0;0;;;1;1042.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;313;0;0;;;1;1071.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;314;0;0;;;1;1074.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;315;0;0;;;1;1038.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;316;0;0;;;1;1044.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;317;0;0;;;1;1066.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;318;0;0;;;1;1021.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;319;0;0;;;1;1087.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;320;0;0;;;1;1036.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;321;0;0;;;1;1039.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;322;0;0;;;1;1094.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;323;0;0;;;1;1020.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;324;0;0;;;1;1103.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;325;0;0;;;1;1045.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;326;0;0;;;1;1096.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;327;0;0;;;1;1074.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;328;0;0;;;1;1085.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;329;0;0;;;1;1018.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;330;0;0;;;1;1023.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;331;0;0;;;1;1072.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;332;0;0;;;1;1019.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;333;0;0;;;1;1025.0
