project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;180;0;0;;;1;6593.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;181;0;0;;;1;6455.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;182;0;0;;;1;6509.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;183;0;0;;;1;6546.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;184;0;0;;;1;6524.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;185;0;0;;;1;6576.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;186;0;0;;;1;6530.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;187;0;0;;;1;6553.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;188;0;0;;;1;6541.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;189;0;0;;;1;6574.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;190;0;0;;;1;6571.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;191;0;0;;;1;6509.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;192;0;0;;;1;6518.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;193;0;0;;;1;6565.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;194;0;0;;;1;6540.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;195;0;0;;;1;6511.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;196;0;0;;;1;6564.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;197;0;0;;;1;6550.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;198;0;0;;;1;6465.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;199;0;0;;;1;6547.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;200;0;0;;;1;6574.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;201;0;0;;;1;6478.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;202;0;0;;;1;6491.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;203;0;0;;;1;6531.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;204;0;0;;;1;6489.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;205;0;0;;;1;6574.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;206;0;0;;;1;6527.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;207;0;0;;;1;6514.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;208;0;0;;;1;6539.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;209;0;0;;;1;6513.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;210;0;0;;;1;6503.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;211;0;0;;;1;6466.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;212;0;0;;;1;6601.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;213;0;0;;;1;6568.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;214;0;0;;;1;6576.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;215;0;0;;;1;6582.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;216;0;0;;;1;6511.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;217;0;0;;;1;6568.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;218;0;0;;;1;6499.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;219;0;0;;;1;6609.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;220;0;0;;;1;6498.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;221;0;0;;;1;6604.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;222;0;0;;;1;6552.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;223;0;0;;;1;6510.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;224;0;0;;;1;6551.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;225;0;0;;;1;6557.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;226;0;0;;;1;6472.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;227;0;0;;;1;6505.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;228;0;0;;;1;6547.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;229;0;0;;;1;6552.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;230;0;0;;;1;6530.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;231;0;0;;;1;6551.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;232;0;0;;;1;6570.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;233;0;0;;;1;6556.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;234;0;0;;;1;6492.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;235;0;0;;;1;6588.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;236;0;0;;;1;6581.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;237;0;0;;;1;6543.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;238;0;0;;;1;6531.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;239;0;0;;;1;6584.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;240;0;0;;;1;6570.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;241;0;0;;;1;6553.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;242;0;0;;;1;6535.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;243;0;0;;;1;6546.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;244;0;0;;;1;6588.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;245;0;0;;;1;6520.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;246;0;0;;;1;6506.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;247;0;0;;;1;6531.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;248;0;0;;;1;6522.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;249;0;0;;;1;6618.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;250;0;0;;;1;6537.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;251;0;0;;;1;6446.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;252;0;0;;;1;6628.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;253;0;0;;;1;6574.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;254;0;0;;;1;6596.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;255;0;0;;;1;6571.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;256;0;0;;;1;6553.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;257;0;0;;;1;6497.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;258;0;0;;;1;6545.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;259;0;0;;;1;6546.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;260;0;0;;;1;6488.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;261;0;0;;;1;6571.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;262;0;0;;;1;6531.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;263;0;0;;;1;6537.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;264;0;0;;;1;6549.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;265;0;0;;;1;6482.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;266;0;0;;;1;6527.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;267;0;0;;;1;6568.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;268;0;0;;;1;6498.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;269;0;0;;;1;6511.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;270;0;0;;;1;6580.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;271;0;0;;;1;6582.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;272;0;0;;;1;6494.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;273;0;0;;;1;6584.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;274;0;0;;;1;6530.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;275;0;0;;;1;6547.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;276;0;0;;;1;6573.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;277;0;0;;;1;6546.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;278;0;0;;;1;6515.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;279;0;0;;;1;6502.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;280;0;0;;;1;6618.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;281;0;0;;;1;6595.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;282;0;0;;;1;6515.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;283;0;0;;;1;6585.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;284;0;0;;;1;6531.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;285;0;0;;;1;6513.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;286;0;0;;;1;6551.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;287;0;0;;;1;6566.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;288;0;0;;;1;6477.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;289;0;0;;;1;6534.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;290;0;0;;;1;6536.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;291;0;0;;;1;6482.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;292;0;0;;;1;6582.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;293;0;0;;;1;6556.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;294;0;0;;;1;6538.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;295;0;0;;;1;6549.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;296;0;0;;;1;6529.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;297;0;0;;;1;6571.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;298;0;0;;;1;6630.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;299;0;0;;;1;6558.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;300;0;0;;;1;6549.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;301;0;0;;;1;6544.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;302;0;0;;;1;6593.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;303;0;0;;;1;6537.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;304;0;0;;;1;6559.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;305;0;0;;;1;6580.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;306;0;0;;;1;6553.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;307;0;0;;;1;6537.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;308;0;0;;;1;6580.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;309;0;0;;;1;6507.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;310;0;0;;;1;6502.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;311;0;0;;;1;6518.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;312;0;0;;;1;6516.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;313;0;0;;;1;6509.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;314;0;0;;;1;6590.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;315;0;0;;;1;6595.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;316;0;0;;;1;6572.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;317;0;0;;;1;6478.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;318;0;0;;;1;6517.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;319;0;0;;;1;6573.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;320;0;0;;;1;6597.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;321;0;0;;;1;6560.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;322;0;0;;;1;6541.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;323;0;0;;;1;6509.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;324;0;0;;;1;6579.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;325;0;0;;;1;6488.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;326;0;0;;;1;6611.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;327;0;0;;;1;6572.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;328;0;0;;;1;6500.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;329;0;0;;;1;6564.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;330;0;0;;;1;6519.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;331;0;0;;;1;6558.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurfer;;0;332;0;0;;;1;6594.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;0;0;0;;;1;6544.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;1;0;0;;;1;6465.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;2;0;0;;;1;6421.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;3;0;0;;;1;6383.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;4;0;0;;;1;6423.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;5;0;0;;;1;6402.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;6;0;0;;;1;6422.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;7;0;0;;;1;6479.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;8;0;0;;;1;6409.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;9;0;0;;;1;6475.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;10;0;0;;;1;6414.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;11;0;0;;;1;6426.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;12;0;0;;;1;6455.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;13;0;0;;;1;6408.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;14;0;0;;;1;6529.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;15;0;0;;;1;6462.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;16;0;0;;;1;6385.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;17;0;0;;;1;6496.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;18;0;0;;;1;6467.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;19;0;0;;;1;6489.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;20;0;0;;;1;6528.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;21;0;0;;;1;6499.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;22;0;0;;;1;6469.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;23;0;0;;;1;6523.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;24;0;0;;;1;6508.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;25;0;0;;;1;6378.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;26;0;0;;;1;6441.0
