project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;188;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;189;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;190;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;191;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;192;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;193;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;194;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;195;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;196;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;197;0;0;;;1;1235.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;198;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;199;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;200;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;201;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;202;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;203;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;204;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;205;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;206;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;207;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;208;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;209;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;210;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;211;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;212;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;213;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;214;0;0;;;1;1237.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;215;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;216;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;217;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;218;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;219;0;0;;;1;1237.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;220;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;221;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;222;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;223;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;224;0;0;;;1;1237.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;225;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;226;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;227;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;228;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;229;0;0;;;1;1235.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;230;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;231;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;232;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;233;0;0;;;1;1237.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;234;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;235;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;236;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;237;0;0;;;1;1255.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;238;0;0;;;1;1235.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;239;0;0;;;1;1242.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;240;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;241;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;242;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;243;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;244;0;0;;;1;1242.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;245;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;246;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;247;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;248;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;249;0;0;;;1;1234.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;250;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;251;0;0;;;1;1235.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;252;0;0;;;1;1234.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;253;0;0;;;1;1237.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;254;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;255;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;256;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;257;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;258;0;0;;;1;1235.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;259;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;260;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;261;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;262;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;263;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;264;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;265;0;0;;;1;1242.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;266;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;267;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;268;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;269;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;270;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;271;0;0;;;1;1234.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;272;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;273;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;274;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;275;0;0;;;1;1235.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;276;0;0;;;1;1237.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;277;0;0;;;1;1237.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;278;0;0;;;1;1234.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;279;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;280;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;281;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;282;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;283;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;284;0;0;;;1;1237.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;285;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;286;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;287;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;288;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;289;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;290;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;291;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;292;0;0;;;1;1237.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;293;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;294;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;295;0;0;;;1;1235.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;296;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;297;0;0;;;1;1234.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;298;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;299;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;300;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;301;0;0;;;1;1234.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;302;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;303;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;304;0;0;;;1;1237.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;305;0;0;;;1;1237.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;306;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;307;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;308;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;309;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;310;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;311;0;0;;;1;1235.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;312;0;0;;;1;1242.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;313;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;314;0;0;;;1;1235.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;315;0;0;;;1;1245.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;316;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;317;0;0;;;1;1236.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;318;0;0;;;1;1242.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;319;0;0;;;1;1242.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;320;0;0;;;1;1235.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;321;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;322;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;323;0;0;;;1;1237.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;324;0;0;;;1;1238.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;325;0;0;;;1;1241.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;326;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;327;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;328;0;0;;;1;1239.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeArray;;0;329;0;0;;;1;1240.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;0;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;1;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;2;0;0;;;1;291.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;3;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;4;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;5;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;6;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;7;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;8;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;9;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;10;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;11;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;12;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;13;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;14;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;15;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;16;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;17;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;18;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;19;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;20;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;21;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;22;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;23;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;24;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;25;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;26;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;27;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;28;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;29;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;30;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;31;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;32;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;33;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;34;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;35;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;36;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;37;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;38;0;0;;;1;291.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;39;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;40;0;0;;;1;291.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;41;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;42;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;43;0;0;;;1;293.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;44;0;0;;;1;292.0
mna/gred;cf07a88c0746e196780b10816ea4d7294434b4c1;/resp/decode_test.go/BenchmarkDecodeBulkString;;0;45;0;0;;;1;292.0
