project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;183;0;0;;;1;895049.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;184;0;0;;;1;893815.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;185;0;0;;;1;893813.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;186;0;0;;;1;891019.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;187;0;0;;;1;894740.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;188;0;0;;;1;902040.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;189;0;0;;;1;894262.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;190;0;0;;;1;893835.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;191;0;0;;;1;892437.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;192;0;0;;;1;897397.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;193;0;0;;;1;887786.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;194;0;0;;;1;892671.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;195;0;0;;;1;895590.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;196;0;0;;;1;890782.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;197;0;0;;;1;895025.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;198;0;0;;;1;897197.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;199;0;0;;;1;890663.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;200;0;0;;;1;895317.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;201;0;0;;;1;893648.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;202;0;0;;;1;897233.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;203;0;0;;;1;891161.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;204;0;0;;;1;892627.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;205;0;0;;;1;891579.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;206;0;0;;;1;894166.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;207;0;0;;;1;895865.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;208;0;0;;;1;890369.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;209;0;0;;;1;896908.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;210;0;0;;;1;890119.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;211;0;0;;;1;893870.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;212;0;0;;;1;891456.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;213;0;0;;;1;892882.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;214;0;0;;;1;896809.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;215;0;0;;;1;891996.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;216;0;0;;;1;899185.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;217;0;0;;;1;892050.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;218;0;0;;;1;893561.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;219;0;0;;;1;892893.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;220;0;0;;;1;892457.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;221;0;0;;;1;892067.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;222;0;0;;;1;895853.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;223;0;0;;;1;897383.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;224;0;0;;;1;897702.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;225;0;0;;;1;896665.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;226;0;0;;;1;890682.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;227;0;0;;;1;892522.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;228;0;0;;;1;893579.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;229;0;0;;;1;890715.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;230;0;0;;;1;893751.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;231;0;0;;;1;893432.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;232;0;0;;;1;892507.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;233;0;0;;;1;891648.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;234;0;0;;;1;891120.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;235;0;0;;;1;895028.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;236;0;0;;;1;893356.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;237;0;0;;;1;895183.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;238;0;0;;;1;893213.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;239;0;0;;;1;893547.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;240;0;0;;;1;895879.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;241;0;0;;;1;895274.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;242;0;0;;;1;889348.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;243;0;0;;;1;892822.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;244;0;0;;;1;893744.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;245;0;0;;;1;894589.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;246;0;0;;;1;894753.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;247;0;0;;;1;891904.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;248;0;0;;;1;891143.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;249;0;0;;;1;894733.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;250;0;0;;;1;892112.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;251;0;0;;;1;899066.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;252;0;0;;;1;893842.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;253;0;0;;;1;891319.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;254;0;0;;;1;895475.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;255;0;0;;;1;891285.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;256;0;0;;;1;890195.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;257;0;0;;;1;891926.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;258;0;0;;;1;892907.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;259;0;0;;;1;912064.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;260;0;0;;;1;895330.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;261;0;0;;;1;892456.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;262;0;0;;;1;890921.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;263;0;0;;;1;890270.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;264;0;0;;;1;891723.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;265;0;0;;;1;897417.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;266;0;0;;;1;900801.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;267;0;0;;;1;890462.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;268;0;0;;;1;892622.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;0;0;0;;;1;1339095.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;1;0;0;;;1;1339071.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;2;0;0;;;1;1339448.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;3;0;0;;;1;1337392.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;4;0;0;;;1;1337310.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;5;0;0;;;1;1339377.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;6;0;0;;;1;1339269.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;7;0;0;;;1;1339683.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;8;0;0;;;1;1339306.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;9;0;0;;;1;1340046.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;10;0;0;;;1;1338127.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;11;0;0;;;1;1340467.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;12;0;0;;;1;1337815.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;13;0;0;;;1;1340052.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;14;0;0;;;1;1339036.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;15;0;0;;;1;1339021.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;16;0;0;;;1;1339315.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;17;0;0;;;1;1338260.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;18;0;0;;;1;1339832.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;19;0;0;;;1;1339009.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;20;0;0;;;1;1343424.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;21;0;0;;;1;1339239.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;22;0;0;;;1;1340449.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;23;0;0;;;1;1341232.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;24;0;0;;;1;1338830.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;25;0;0;;;1;1342292.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;26;0;0;;;1;1341790.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;27;0;0;;;1;1338741.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;28;0;0;;;1;1340207.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;29;0;0;;;1;1339282.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;30;0;0;;;1;1343683.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;31;0;0;;;1;1338574.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;32;0;0;;;1;1339558.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;33;0;0;;;1;1338541.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;34;0;0;;;1;1339742.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;35;0;0;;;1;1341523.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;36;0;0;;;1;1341127.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;37;0;0;;;1;1341441.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;38;0;0;;;1;1340517.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;39;0;0;;;1;1339891.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;40;0;0;;;1;1339572.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;41;0;0;;;1;1337998.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;42;0;0;;;1;1336968.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;43;0;0;;;1;1339213.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;44;0;0;;;1;1338044.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;45;0;0;;;1;1339708.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;46;0;0;;;1;1338411.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;47;0;0;;;1;1340494.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;48;0;0;;;1;1337411.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;49;0;0;;;1;1338598.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;50;0;0;;;1;1341478.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;51;0;0;;;1;1339564.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;52;0;0;;;1;1339733.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;53;0;0;;;1;1338306.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;54;0;0;;;1;1343020.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;55;0;0;;;1;1339303.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;56;0;0;;;1;1336611.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;57;0;0;;;1;1341055.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;58;0;0;;;1;1338491.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;59;0;0;;;1;1338841.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;60;0;0;;;1;1340015.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;61;0;0;;;1;1339850.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;62;0;0;;;1;1338931.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;63;0;0;;;1;1337959.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;64;0;0;;;1;1339561.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;65;0;0;;;1;1341689.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;66;0;0;;;1;1340485.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;67;0;0;;;1;1339678.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;68;0;0;;;1;1341543.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;69;0;0;;;1;1337714.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;70;0;0;;;1;1339165.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;71;0;0;;;1;1338783.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;72;0;0;;;1;1339259.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;73;0;0;;;1;1339263.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;74;0;0;;;1;1339045.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;75;0;0;;;1;1338343.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;76;0;0;;;1;1346408.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;77;0;0;;;1;1339782.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;78;0;0;;;1;1339231.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;79;0;0;;;1;1343153.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;80;0;0;;;1;1340669.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;81;0;0;;;1;1339600.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;82;0;0;;;1;1339717.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;83;0;0;;;1;1342831.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;84;0;0;;;1;1338861.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;85;0;0;;;1;1340064.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;86;0;0;;;1;1339427.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;87;0;0;;;1;1339087.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;88;0;0;;;1;1347697.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;89;0;0;;;1;1337482.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;90;0;0;;;1;1340312.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;91;0;0;;;1;1338920.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;92;0;0;;;1;1339481.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;93;0;0;;;1;1339689.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;94;0;0;;;1;1340983.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;95;0;0;;;1;1348222.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_YCC;;0;96;0;0;;;1;1339621.0
