project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;183;0;0;;;1;47762.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;184;0;0;;;1;47726.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;185;0;0;;;1;47701.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;186;0;0;;;1;47772.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;187;0;0;;;1;47676.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;188;0;0;;;1;47732.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;189;0;0;;;1;47738.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;190;0;0;;;1;47671.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;191;0;0;;;1;47751.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;192;0;0;;;1;47629.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;193;0;0;;;1;47746.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;194;0;0;;;1;47692.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;195;0;0;;;1;47778.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;196;0;0;;;1;47841.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;197;0;0;;;1;47674.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;198;0;0;;;1;47732.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;199;0;0;;;1;47699.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;200;0;0;;;1;47714.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;201;0;0;;;1;47717.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;202;0;0;;;1;47733.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;203;0;0;;;1;47747.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;204;0;0;;;1;47718.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;205;0;0;;;1;47646.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;206;0;0;;;1;47661.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;207;0;0;;;1;47593.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;208;0;0;;;1;47769.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;209;0;0;;;1;47724.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;210;0;0;;;1;47841.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;211;0;0;;;1;47712.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;212;0;0;;;1;47685.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;213;0;0;;;1;47703.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;214;0;0;;;1;47669.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;215;0;0;;;1;47682.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;216;0;0;;;1;47733.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;217;0;0;;;1;47793.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;218;0;0;;;1;47718.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;219;0;0;;;1;47732.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;220;0;0;;;1;47641.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;221;0;0;;;1;47696.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;222;0;0;;;1;47752.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;223;0;0;;;1;47673.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;224;0;0;;;1;47631.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;225;0;0;;;1;47665.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;226;0;0;;;1;47679.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;227;0;0;;;1;47707.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;228;0;0;;;1;47807.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;229;0;0;;;1;47735.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;230;0;0;;;1;47680.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;231;0;0;;;1;47744.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;232;0;0;;;1;47709.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;233;0;0;;;1;47690.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;234;0;0;;;1;47691.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;235;0;0;;;1;47703.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;236;0;0;;;1;47664.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;237;0;0;;;1;47670.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;238;0;0;;;1;47668.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;239;0;0;;;1;47715.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;240;0;0;;;1;47715.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;241;0;0;;;1;47655.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;242;0;0;;;1;47771.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;243;0;0;;;1;47679.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;244;0;0;;;1;47724.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;245;0;0;;;1;47774.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;246;0;0;;;1;47713.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;247;0;0;;;1;47645.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;248;0;0;;;1;47651.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;249;0;0;;;1;47655.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;250;0;0;;;1;47750.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;251;0;0;;;1;47677.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;252;0;0;;;1;47751.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;253;0;0;;;1;47636.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;254;0;0;;;1;47660.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;255;0;0;;;1;47675.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;256;0;0;;;1;47734.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;257;0;0;;;1;47668.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;258;0;0;;;1;47855.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;259;0;0;;;1;47750.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;260;0;0;;;1;47799.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;261;0;0;;;1;47684.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;262;0;0;;;1;47633.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;263;0;0;;;1;47662.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;264;0;0;;;1;47685.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;265;0;0;;;1;47703.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;266;0;0;;;1;47699.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;267;0;0;;;1;47666.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;268;0;0;;;1;47708.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;269;0;0;;;1;47698.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;270;0;0;;;1;47772.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;271;0;0;;;1;47734.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;272;0;0;;;1;47700.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;273;0;0;;;1;47696.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;274;0;0;;;1;47663.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;275;0;0;;;1;47655.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;276;0;0;;;1;47678.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;277;0;0;;;1;47760.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;278;0;0;;;1;47727.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;279;0;0;;;1;47712.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;280;0;0;;;1;47651.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;281;0;0;;;1;47715.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;282;0;0;;;1;47722.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;283;0;0;;;1;47780.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;284;0;0;;;1;47765.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;285;0;0;;;1;47791.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;286;0;0;;;1;47665.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;287;0;0;;;1;47707.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;288;0;0;;;1;47679.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;289;0;0;;;1;47726.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;290;0;0;;;1;47718.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;291;0;0;;;1;47725.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;292;0;0;;;1;47677.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;293;0;0;;;1;47700.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;294;0;0;;;1;47734.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;295;0;0;;;1;47761.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;296;0;0;;;1;47695.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;297;0;0;;;1;47666.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;298;0;0;;;1;47700.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;299;0;0;;;1;47719.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;300;0;0;;;1;47653.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;301;0;0;;;1;47791.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;302;0;0;;;1;47678.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;303;0;0;;;1;47766.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;304;0;0;;;1;47692.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;305;0;0;;;1;47823.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;306;0;0;;;1;47673.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;307;0;0;;;1;47690.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;308;0;0;;;1;47685.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;309;0;0;;;1;47647.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;310;0;0;;;1;47763.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;311;0;0;;;1;47743.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;312;0;0;;;1;47711.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;313;0;0;;;1;47693.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;314;0;0;;;1;47760.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;315;0;0;;;1;47705.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;316;0;0;;;1;47749.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;317;0;0;;;1;47749.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;318;0;0;;;1;47660.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;319;0;0;;;1;47709.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;320;0;0;;;1;47607.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;321;0;0;;;1;47667.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;322;0;0;;;1;47630.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;323;0;0;;;1;47725.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;324;0;0;;;1;47706.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;325;0;0;;;1;47769.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;326;0;0;;;1;47758.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;327;0;0;;;1;47679.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;328;0;0;;;1;47648.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;329;0;0;;;1;47725.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;330;0;0;;;1;47713.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;331;0;0;;;1;47897.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;332;0;0;;;1;47709.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;333;0;0;;;1;47707.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;334;0;0;;;1;47788.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;335;0;0;;;1;47833.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;336;0;0;;;1;47663.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;337;0;0;;;1;47766.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;338;0;0;;;1;47720.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;339;0;0;;;1;47726.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;340;0;0;;;1;47728.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;341;0;0;;;1;47832.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;342;0;0;;;1;47726.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;343;0;0;;;1;47751.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;344;0;0;;;1;47706.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;345;0;0;;;1;47703.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;346;0;0;;;1;47585.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;347;0;0;;;1;47767.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;348;0;0;;;1;47692.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;349;0;0;;;1;47674.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;350;0;0;;;1;47672.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;351;0;0;;;1;47686.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;352;0;0;;;1;47689.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;353;0;0;;;1;47678.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;354;0;0;;;1;47695.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;355;0;0;;;1;47676.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;356;0;0;;;1;47698.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;357;0;0;;;1;47671.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;358;0;0;;;1;47702.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;359;0;0;;;1;47662.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;360;0;0;;;1;47712.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;361;0;0;;;1;47682.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;362;0;0;;;1;47620.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;363;0;0;;;1;47647.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;364;0;0;;;1;47706.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;365;0;0;;;1;47725.0
