project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;180;0;0;;;1;2620747.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;181;0;0;;;1;2604337.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;182;0;0;;;1;2611197.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;183;0;0;;;1;2622607.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;184;0;0;;;1;2605550.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;185;0;0;;;1;2607399.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;186;0;0;;;1;2611779.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;187;0;0;;;1;2602171.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;188;0;0;;;1;2596860.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;189;0;0;;;1;2643051.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;190;0;0;;;1;2599537.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;191;0;0;;;1;2600675.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;192;0;0;;;1;2633577.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;193;0;0;;;1;2617906.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;194;0;0;;;1;2605936.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;195;0;0;;;1;2622596.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;196;0;0;;;1;2634330.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;197;0;0;;;1;2597388.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;198;0;0;;;1;2605943.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;199;0;0;;;1;2597796.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;200;0;0;;;1;2606723.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;201;0;0;;;1;2599650.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;202;0;0;;;1;2599931.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;203;0;0;;;1;2611933.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;204;0;0;;;1;2598249.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;205;0;0;;;1;2613151.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;206;0;0;;;1;2597846.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;207;0;0;;;1;2618786.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;208;0;0;;;1;2603951.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;209;0;0;;;1;2609364.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;210;0;0;;;1;2605121.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;211;0;0;;;1;2595627.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;212;0;0;;;1;2630589.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;213;0;0;;;1;2607043.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;214;0;0;;;1;2609151.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;215;0;0;;;1;2597888.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;216;0;0;;;1;2603609.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;217;0;0;;;1;2617113.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;218;0;0;;;1;2600592.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;219;0;0;;;1;2606231.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;220;0;0;;;1;2607928.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;221;0;0;;;1;2603928.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;222;0;0;;;1;2614026.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;223;0;0;;;1;2602549.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;224;0;0;;;1;2605299.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;225;0;0;;;1;2610896.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;226;0;0;;;1;2600240.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;227;0;0;;;1;2601078.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;228;0;0;;;1;2608655.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;229;0;0;;;1;2598853.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;230;0;0;;;1;2597129.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;231;0;0;;;1;2601191.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;232;0;0;;;1;2597340.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;233;0;0;;;1;2612796.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;234;0;0;;;1;2613671.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;235;0;0;;;1;2605498.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;236;0;0;;;1;2601239.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;237;0;0;;;1;2604299.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;238;0;0;;;1;2605119.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;239;0;0;;;1;2613286.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;240;0;0;;;1;2606794.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;241;0;0;;;1;2606268.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;242;0;0;;;1;2598287.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;243;0;0;;;1;2603137.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;244;0;0;;;1;2600615.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;245;0;0;;;1;2619553.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;246;0;0;;;1;2606505.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;247;0;0;;;1;2600066.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;248;0;0;;;1;2615472.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;249;0;0;;;1;2638664.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;250;0;0;;;1;2598167.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;251;0;0;;;1;2605027.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;252;0;0;;;1;2631878.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;253;0;0;;;1;2614509.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;254;0;0;;;1;2602206.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;255;0;0;;;1;2606223.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;256;0;0;;;1;2606889.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;257;0;0;;;1;2607816.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;258;0;0;;;1;2605071.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;259;0;0;;;1;2610431.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;260;0;0;;;1;2601426.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;261;0;0;;;1;2602728.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;262;0;0;;;1;2603301.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;263;0;0;;;1;2604278.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;264;0;0;;;1;2607899.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;265;0;0;;;1;2631688.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;266;0;0;;;1;2602910.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;267;0;0;;;1;2606434.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;268;0;0;;;1;2617397.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;269;0;0;;;1;2598843.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;270;0;0;;;1;2605668.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;271;0;0;;;1;2607228.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;272;0;0;;;1;2597033.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;273;0;0;;;1;2649520.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;274;0;0;;;1;2600040.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;275;0;0;;;1;2604214.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;276;0;0;;;1;2613752.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;277;0;0;;;1;2604127.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;278;0;0;;;1;2627371.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;279;0;0;;;1;2604379.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;280;0;0;;;1;2611427.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;281;0;0;;;1;2653429.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;282;0;0;;;1;2596965.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;283;0;0;;;1;2613446.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;284;0;0;;;1;2601398.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;285;0;0;;;1;2606557.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve3x3;;0;286;0;0;;;1;2622202.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;0;0;0;;;1;5951056.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;1;0;0;;;1;5919289.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;2;0;0;;;1;5971970.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;3;0;0;;;1;6015704.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;4;0;0;;;1;5914115.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;5;0;0;;;1;5944490.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;6;0;0;;;1;5904990.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;7;0;0;;;1;5925333.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;8;0;0;;;1;5910109.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;9;0;0;;;1;5955256.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;10;0;0;;;1;5950635.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;11;0;0;;;1;5965845.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;12;0;0;;;1;5926276.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;13;0;0;;;1;6000900.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;14;0;0;;;1;5927282.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;15;0;0;;;1;5902759.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;16;0;0;;;1;5899553.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;17;0;0;;;1;5959295.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;18;0;0;;;1;5897624.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;19;0;0;;;1;5921560.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;20;0;0;;;1;5924428.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;21;0;0;;;1;5951717.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;22;0;0;;;1;5909957.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;23;0;0;;;1;5911833.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;24;0;0;;;1;5907309.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;25;0;0;;;1;5934002.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;26;0;0;;;1;5933428.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;27;0;0;;;1;5973732.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;28;0;0;;;1;5941682.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;29;0;0;;;1;5939241.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;30;0;0;;;1;5963412.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;31;0;0;;;1;5956348.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;32;0;0;;;1;5950691.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;33;0;0;;;1;5913166.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;34;0;0;;;1;5935303.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;35;0;0;;;1;5916629.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;36;0;0;;;1;5970235.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;37;0;0;;;1;5913121.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;38;0;0;;;1;5932168.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;39;0;0;;;1;5947170.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;40;0;0;;;1;5902960.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;41;0;0;;;1;5924091.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;42;0;0;;;1;6105437.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;43;0;0;;;1;5892697.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;44;0;0;;;1;5988560.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;45;0;0;;;1;5916701.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;46;0;0;;;1;6085595.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;47;0;0;;;1;5949451.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;48;0;0;;;1;5915044.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;49;0;0;;;1;6094552.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;50;0;0;;;1;5905495.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;51;0;0;;;1;5909923.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;52;0;0;;;1;5933840.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;53;0;0;;;1;5928442.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;54;0;0;;;1;5942224.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;55;0;0;;;1;5910214.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;56;0;0;;;1;6054755.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;57;0;0;;;1;5921719.0
