project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;139;0;0;;;1;7759392.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;140;0;0;;;1;7744091.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;141;0;0;;;1;7745359.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;142;0;0;;;1;7744460.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;143;0;0;;;1;7751752.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;144;0;0;;;1;7724199.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;145;0;0;;;1;7757428.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;146;0;0;;;1;7749249.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;147;0;0;;;1;7777438.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;148;0;0;;;1;7750600.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;149;0;0;;;1;7721083.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;150;0;0;;;1;7762045.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;151;0;0;;;1;7748431.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;152;0;0;;;1;7707913.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;153;0;0;;;1;7735348.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;154;0;0;;;1;7772140.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;155;0;0;;;1;7785484.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;156;0;0;;;1;7750565.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;157;0;0;;;1;7766052.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;158;0;0;;;1;7754796.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;159;0;0;;;1;7747624.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;160;0;0;;;1;7789604.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;161;0;0;;;1;7731330.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;162;0;0;;;1;7777383.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;163;0;0;;;1;7753581.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;164;0;0;;;1;7765169.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;165;0;0;;;1;7715243.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;166;0;0;;;1;7772162.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;167;0;0;;;1;7709514.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;168;0;0;;;1;7759260.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;169;0;0;;;1;7750941.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;170;0;0;;;1;7713623.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;171;0;0;;;1;7712537.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;172;0;0;;;1;7793712.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;173;0;0;;;1;7781353.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;174;0;0;;;1;7797520.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;175;0;0;;;1;7762621.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;176;0;0;;;1;7744347.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;177;0;0;;;1;7755896.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;178;0;0;;;1;7881678.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;179;0;0;;;1;7766488.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;180;0;0;;;1;7733074.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;181;0;0;;;1;7789468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;182;0;0;;;1;7733738.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;183;0;0;;;1;7724035.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;184;0;0;;;1;7769859.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;185;0;0;;;1;7750854.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;186;0;0;;;1;7774173.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;187;0;0;;;1;7806081.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;188;0;0;;;1;7780914.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;189;0;0;;;1;7742737.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;190;0;0;;;1;7752197.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;191;0;0;;;1;7768751.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;192;0;0;;;1;7721199.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;193;0;0;;;1;7719941.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;194;0;0;;;1;7779275.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;195;0;0;;;1;7735028.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;196;0;0;;;1;7704923.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;197;0;0;;;1;7757573.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;198;0;0;;;1;7721716.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;199;0;0;;;1;7744287.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;200;0;0;;;1;7734599.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;201;0;0;;;1;7717211.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;202;0;0;;;1;7777220.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;203;0;0;;;1;7773024.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;204;0;0;;;1;7787742.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;205;0;0;;;1;7779155.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;206;0;0;;;1;7773857.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;207;0;0;;;1;7772702.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;208;0;0;;;1;7762168.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;209;0;0;;;1;7724771.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;210;0;0;;;1;7778264.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;211;0;0;;;1;7766903.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;212;0;0;;;1;7790952.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;213;0;0;;;1;7730318.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;214;0;0;;;1;7744175.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;215;0;0;;;1;7807620.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;216;0;0;;;1;7761921.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;217;0;0;;;1;7766884.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;218;0;0;;;1;7737441.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;219;0;0;;;1;7720960.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;220;0;0;;;1;7705619.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;221;0;0;;;1;7779784.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;222;0;0;;;1;7785601.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;223;0;0;;;1;7810689.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;224;0;0;;;1;7739860.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;225;0;0;;;1;7718828.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;226;0;0;;;1;7764105.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;227;0;0;;;1;7746721.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;228;0;0;;;1;7745037.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;229;0;0;;;1;7759953.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;230;0;0;;;1;7732536.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;231;0;0;;;1;7799026.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;232;0;0;;;1;7792492.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;233;0;0;;;1;7742586.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;234;0;0;;;1;7764330.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;235;0;0;;;1;7760661.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;236;0;0;;;1;7802540.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;237;0;0;;;1;7758223.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;238;0;0;;;1;7776874.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;239;0;0;;;1;7745806.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;240;0;0;;;1;7732210.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;241;0;0;;;1;7708817.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;242;0;0;;;1;7714166.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;243;0;0;;;1;7756913.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;244;0;0;;;1;7726609.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;245;0;0;;;1;7713757.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;246;0;0;;;1;7716517.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;247;0;0;;;1;7753316.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;248;0;0;;;1;7764821.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;249;0;0;;;1;7717177.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;250;0;0;;;1;7728236.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;251;0;0;;;1;7728192.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;252;0;0;;;1;7756724.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;253;0;0;;;1;7704280.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;254;0;0;;;1;7766649.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;255;0;0;;;1;7779386.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;256;0;0;;;1;7723173.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;257;0;0;;;1;7729546.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;258;0;0;;;1;7760984.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;259;0;0;;;1;7732078.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;260;0;0;;;1;7752345.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;261;0;0;;;1;7777512.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;262;0;0;;;1;7728492.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;263;0;0;;;1;7734582.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;264;0;0;;;1;7709279.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;265;0;0;;;1;7749158.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;266;0;0;;;1;7728707.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;267;0;0;;;1;7770438.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;268;0;0;;;1;7703525.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;269;0;0;;;1;7736762.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;270;0;0;;;1;7761329.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;271;0;0;;;1;7712676.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;272;0;0;;;1;7724304.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;273;0;0;;;1;7715589.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;274;0;0;;;1;7778694.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;275;0;0;;;1;7752660.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;276;0;0;;;1;7741791.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;277;0;0;;;1;7761428.0
