project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;163;0;0;;;1;2776067.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;164;0;0;;;1;2817563.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;165;0;0;;;1;2777878.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;166;0;0;;;1;2789591.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;167;0;0;;;1;2777718.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;168;0;0;;;1;2770831.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;169;0;0;;;1;2780369.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;170;0;0;;;1;2782409.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;171;0;0;;;1;2867006.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;172;0;0;;;1;2776629.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;173;0;0;;;1;2772780.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;174;0;0;;;1;2774420.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;175;0;0;;;1;2775661.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;176;0;0;;;1;2805186.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;177;0;0;;;1;2774831.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;178;0;0;;;1;2776951.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;179;0;0;;;1;2777268.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;180;0;0;;;1;2775040.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;181;0;0;;;1;2775264.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;182;0;0;;;1;2776527.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;183;0;0;;;1;2772054.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;184;0;0;;;1;2775068.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;185;0;0;;;1;2776510.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;186;0;0;;;1;2777502.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;187;0;0;;;1;2809309.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;188;0;0;;;1;2773803.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;189;0;0;;;1;2773485.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;190;0;0;;;1;2772400.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;191;0;0;;;1;2773750.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;192;0;0;;;1;2808286.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;193;0;0;;;1;2779206.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;194;0;0;;;1;2775877.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;195;0;0;;;1;2775415.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;196;0;0;;;1;2801126.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;197;0;0;;;1;2777260.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;198;0;0;;;1;2775131.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;199;0;0;;;1;2779678.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;200;0;0;;;1;2800188.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;201;0;0;;;1;2770837.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;202;0;0;;;1;2776855.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;203;0;0;;;1;2774529.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;204;0;0;;;1;2773054.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;205;0;0;;;1;2810665.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;206;0;0;;;1;2778025.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;207;0;0;;;1;2771077.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;208;0;0;;;1;2806209.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;209;0;0;;;1;2776613.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;210;0;0;;;1;2776449.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;211;0;0;;;1;2829584.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;212;0;0;;;1;2806361.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;213;0;0;;;1;2807533.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;214;0;0;;;1;2778678.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;215;0;0;;;1;2775837.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;216;0;0;;;1;2776649.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;217;0;0;;;1;2778156.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;218;0;0;;;1;2776747.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;219;0;0;;;1;2778656.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;220;0;0;;;1;2774744.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;221;0;0;;;1;2780556.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;222;0;0;;;1;2778008.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;223;0;0;;;1;2776799.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;224;0;0;;;1;2807132.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;225;0;0;;;1;2775841.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;226;0;0;;;1;2776701.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;227;0;0;;;1;2840177.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;228;0;0;;;1;2775952.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;229;0;0;;;1;2771134.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;230;0;0;;;1;2773786.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;231;0;0;;;1;2778362.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;232;0;0;;;1;2778527.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;233;0;0;;;1;2779266.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;234;0;0;;;1;2781120.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;235;0;0;;;1;2779659.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;236;0;0;;;1;2775434.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;237;0;0;;;1;2777738.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;238;0;0;;;1;2778147.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;239;0;0;;;1;2778512.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;240;0;0;;;1;2777294.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;241;0;0;;;1;2776389.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;242;0;0;;;1;2808882.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;243;0;0;;;1;2807849.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;244;0;0;;;1;2776200.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;245;0;0;;;1;2775520.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;246;0;0;;;1;2815533.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;247;0;0;;;1;2778141.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;248;0;0;;;1;2774649.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;249;0;0;;;1;2777074.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;250;0;0;;;1;2807436.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;251;0;0;;;1;2778916.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;252;0;0;;;1;2774517.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;253;0;0;;;1;2775476.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;254;0;0;;;1;2776793.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;255;0;0;;;1;2778017.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;256;0;0;;;1;2808755.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;257;0;0;;;1;2776583.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L;;0;258;0;0;;;1;2777682.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;0;0;0;;;1;454154.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;1;0;0;;;1;456571.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;2;0;0;;;1;452900.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;3;0;0;;;1;443083.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;4;0;0;;;1;455711.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;5;0;0;;;1;451585.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;6;0;0;;;1;449549.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;7;0;0;;;1;450122.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;8;0;0;;;1;442673.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;9;0;0;;;1;442962.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;10;0;0;;;1;454018.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;11;0;0;;;1;445602.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;12;0;0;;;1;454183.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;13;0;0;;;1;450904.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;14;0;0;;;1;451151.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;15;0;0;;;1;440880.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;16;0;0;;;1;441874.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;17;0;0;;;1;444284.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;18;0;0;;;1;446712.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;19;0;0;;;1;453863.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;20;0;0;;;1;451784.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;21;0;0;;;1;445166.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;22;0;0;;;1;446662.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;23;0;0;;;1;449030.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;24;0;0;;;1;453661.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;25;0;0;;;1;449837.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;26;0;0;;;1;452455.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;27;0;0;;;1;442839.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;28;0;0;;;1;449775.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;29;0;0;;;1;445694.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;30;0;0;;;1;445115.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;31;0;0;;;1;446289.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;32;0;0;;;1;443637.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;33;0;0;;;1;444180.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;34;0;0;;;1;449360.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;35;0;0;;;1;450023.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;36;0;0;;;1;456364.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;37;0;0;;;1;447055.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;38;0;0;;;1;458264.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;39;0;0;;;1;450961.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;40;0;0;;;1;439168.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;41;0;0;;;1;443907.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;42;0;0;;;1;450855.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;43;0;0;;;1;450095.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;44;0;0;;;1;459100.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;45;0;0;;;1;442781.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;46;0;0;;;1;452884.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;47;0;0;;;1;451223.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;48;0;0;;;1;451248.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;49;0;0;;;1;449865.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;50;0;0;;;1;442550.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;51;0;0;;;1;446285.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;52;0;0;;;1;444149.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;53;0;0;;;1;447951.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;54;0;0;;;1;451902.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;55;0;0;;;1;447229.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;56;0;0;;;1;439652.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;57;0;0;;;1;446475.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;58;0;0;;;1;455913.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;59;0;0;;;1;447995.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;60;0;0;;;1;457485.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;61;0;0;;;1;449907.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;62;0;0;;;1;448989.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;63;0;0;;;1;443810.0
mailru/easyjson;2f5df55504ebc322e4d52d34df6a1f5b503bf26d;/benchmark/default_test.go/BenchmarkStd_Marshal_L_Parallel;;0;64;0;0;;;1;445279.0
