project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;176;0;0;;;1;53248136.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;177;0;0;;;1;53093550.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;178;0;0;;;1;53429170.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;179;0;0;;;1;54014530.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;180;0;0;;;1;53263084.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;181;0;0;;;1;53593956.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;182;0;0;;;1;53269250.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;183;0;0;;;1;53567776.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;184;0;0;;;1;54057976.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;185;0;0;;;1;53577200.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;186;0;0;;;1;53592990.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;187;0;0;;;1;54319120.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;188;0;0;;;1;53839090.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;189;0;0;;;1;53592536.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;190;0;0;;;1;53619964.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;191;0;0;;;1;54198976.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;192;0;0;;;1;53527810.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;193;0;0;;;1;53427656.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;194;0;0;;;1;53219904.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;195;0;0;;;1;53089524.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;196;0;0;;;1;53619004.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;197;0;0;;;1;53315336.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;198;0;0;;;1;53232344.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;199;0;0;;;1;53262400.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;200;0;0;;;1;53315916.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;201;0;0;;;1;53635344.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;202;0;0;;;1;53814120.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;203;0;0;;;1;53018370.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;204;0;0;;;1;53121376.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;205;0;0;;;1;53510310.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;206;0;0;;;1;54032140.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;207;0;0;;;1;52889416.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;208;0;0;;;1;53796130.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;209;0;0;;;1;53128590.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;210;0;0;;;1;53924816.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;211;0;0;;;1;54540028.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;212;0;0;;;1;53460170.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;213;0;0;;;1;53557684.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;214;0;0;;;1;53566556.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;215;0;0;;;1;53763380.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;216;0;0;;;1;53451612.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;217;0;0;;;1;53564224.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;218;0;0;;;1;53867736.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;219;0;0;;;1;53500896.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;220;0;0;;;1;54096370.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;221;0;0;;;1;53429788.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;222;0;0;;;1;53257496.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;223;0;0;;;1;53495050.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;224;0;0;;;1;54449932.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;225;0;0;;;1;54096210.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;226;0;0;;;1;53780690.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;227;0;0;;;1;53743876.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;228;0;0;;;1;53321470.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;229;0;0;;;1;53142970.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;230;0;0;;;1;53591720.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;231;0;0;;;1;53414764.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;232;0;0;;;1;53131680.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;233;0;0;;;1;54067310.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;234;0;0;;;1;53444616.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;235;0;0;;;1;53529630.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;236;0;0;;;1;53154844.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;237;0;0;;;1;53521468.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;238;0;0;;;1;53834856.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;239;0;0;;;1;53702508.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;240;0;0;;;1;53594596.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;241;0;0;;;1;52959524.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;242;0;0;;;1;54708320.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;243;0;0;;;1;53602016.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;244;0;0;;;1;53854060.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;245;0;0;;;1;53361780.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;246;0;0;;;1;53882732.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;247;0;0;;;1;53880910.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;248;0;0;;;1;53536436.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;249;0;0;;;1;52981104.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;250;0;0;;;1;52816750.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;251;0;0;;;1;53379096.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;252;0;0;;;1;53670896.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;253;0;0;;;1;53234764.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;254;0;0;;;1;53126030.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;255;0;0;;;1;53535620.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;256;0;0;;;1;53952276.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;257;0;0;;;1;53195732.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;258;0;0;;;1;53268530.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;259;0;0;;;1;53689430.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;260;0;0;;;1;53443844.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;261;0;0;;;1;53540904.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;262;0;0;;;1;53599012.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;263;0;0;;;1;54361116.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;264;0;0;;;1;53963484.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;265;0;0;;;1;53459344.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;266;0;0;;;1;53067264.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;267;0;0;;;1;53175736.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;268;0;0;;;1;53310896.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;269;0;0;;;1;53378356.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;270;0;0;;;1;53592000.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;271;0;0;;;1;53097504.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;272;0;0;;;1;54192228.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;273;0;0;;;1;53694000.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;274;0;0;;;1;53575376.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;275;0;0;;;1;53371624.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;276;0;0;;;1;53534590.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;277;0;0;;;1;53470876.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;278;0;0;;;1;53481270.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipCopy;;0;279;0;0;;;1;54035668.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;0;0;0;;;1;53728030.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;1;0;0;;;1;53603790.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;2;0;0;;;1;53011016.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;3;0;0;;;1;54159044.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;4;0;0;;;1;53435470.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;5;0;0;;;1;53521264.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;6;0;0;;;1;53266056.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;7;0;0;;;1;53856404.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;8;0;0;;;1;54611680.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;9;0;0;;;1;53286390.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;10;0;0;;;1;53476212.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;11;0;0;;;1;53466270.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;12;0;0;;;1;54218560.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;13;0;0;;;1;54840868.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;14;0;0;;;1;53392670.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;15;0;0;;;1;52901816.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;16;0;0;;;1;53804704.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;17;0;0;;;1;52980428.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;18;0;0;;;1;54250376.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;19;0;0;;;1;53373140.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;20;0;0;;;1;54215148.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;21;0;0;;;1;54225870.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;22;0;0;;;1;53818948.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;23;0;0;;;1;52966496.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;24;0;0;;;1;53522372.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;25;0;0;;;1;52863264.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;26;0;0;;;1;53498510.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;27;0;0;;;1;53620516.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;28;0;0;;;1;52773460.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;29;0;0;;;1;53104296.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;30;0;0;;;1;54007756.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;31;0;0;;;1;53462828.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;32;0;0;;;1;52657384.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;33;0;0;;;1;53482680.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;34;0;0;;;1;53495130.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;35;0;0;;;1;54084570.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;36;0;0;;;1;53144908.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;37;0;0;;;1;53661680.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;38;0;0;;;1;53505330.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;39;0;0;;;1;53228584.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;40;0;0;;;1;53616372.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;41;0;0;;;1;54311890.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;42;0;0;;;1;53630760.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;43;0;0;;;1;54576224.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;44;0;0;;;1;53950492.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;45;0;0;;;1;52648772.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;46;0;0;;;1;53481652.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;47;0;0;;;1;53908188.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;48;0;0;;;1;53963970.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;49;0;0;;;1;53031690.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;50;0;0;;;1;53597896.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;51;0;0;;;1;53176480.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;52;0;0;;;1;53123520.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;53;0;0;;;1;53521212.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;54;0;0;;;1;53805960.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;55;0;0;;;1;53216908.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;56;0;0;;;1;53638950.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;57;0;0;;;1;53143096.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;58;0;0;;;1;53417190.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;59;0;0;;;1;53933824.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;60;0;0;;;1;53524250.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;61;0;0;;;1;53235748.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;62;0;0;;;1;53768610.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;63;0;0;;;1;52804636.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;64;0;0;;;1;53601504.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;65;0;0;;;1;52952424.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;66;0;0;;;1;53792030.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;67;0;0;;;1;53981330.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;68;0;0;;;1;53072816.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;69;0;0;;;1;53596764.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;70;0;0;;;1;53179310.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipFlate;;0;71;0;0;;;1;53287184.0
