project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;183;0;0;;;1;2218077.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;184;0;0;;;1;2198426.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;185;0;0;;;1;2195776.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;186;0;0;;;1;2185097.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;187;0;0;;;1;2197632.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;188;0;0;;;1;2214400.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;189;0;0;;;1;2212743.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;190;0;0;;;1;2207615.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;191;0;0;;;1;2173640.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;192;0;0;;;1;2240159.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;193;0;0;;;1;2203034.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;194;0;0;;;1;2195287.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;195;0;0;;;1;2210299.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;196;0;0;;;1;2162979.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;197;0;0;;;1;2206691.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;198;0;0;;;1;2208396.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;199;0;0;;;1;2168910.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;200;0;0;;;1;2186218.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;201;0;0;;;1;2190396.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;202;0;0;;;1;2183650.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;203;0;0;;;1;2198447.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;204;0;0;;;1;2200194.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;205;0;0;;;1;2149199.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;206;0;0;;;1;2179044.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;207;0;0;;;1;2183336.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;208;0;0;;;1;2199802.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;209;0;0;;;1;2205113.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;210;0;0;;;1;2197986.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;211;0;0;;;1;2237871.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;212;0;0;;;1;2238973.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;213;0;0;;;1;2221656.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;214;0;0;;;1;2198932.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;215;0;0;;;1;2203820.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;216;0;0;;;1;2224552.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;217;0;0;;;1;2198295.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;218;0;0;;;1;2191613.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;219;0;0;;;1;2159982.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;220;0;0;;;1;2243243.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;221;0;0;;;1;2210057.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;222;0;0;;;1;2238077.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;223;0;0;;;1;2206443.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;224;0;0;;;1;2199040.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;225;0;0;;;1;2228905.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;226;0;0;;;1;2208028.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;227;0;0;;;1;2200969.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;228;0;0;;;1;2184149.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;229;0;0;;;1;2198110.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;230;0;0;;;1;2214283.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;231;0;0;;;1;2216842.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;232;0;0;;;1;2173472.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;233;0;0;;;1;2189908.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;234;0;0;;;1;2202509.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;235;0;0;;;1;2202489.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;236;0;0;;;1;2229389.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;237;0;0;;;1;2216522.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;238;0;0;;;1;2208060.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;239;0;0;;;1;2203069.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;240;0;0;;;1;2220518.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;241;0;0;;;1;2197197.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;242;0;0;;;1;2220845.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;243;0;0;;;1;2208873.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;244;0;0;;;1;2192585.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;245;0;0;;;1;2194712.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;246;0;0;;;1;2206120.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;247;0;0;;;1;2213547.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;248;0;0;;;1;2212789.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;249;0;0;;;1;2185614.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;250;0;0;;;1;2196505.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;251;0;0;;;1;2182313.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;252;0;0;;;1;2179227.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;253;0;0;;;1;2193722.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;254;0;0;;;1;2190814.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;255;0;0;;;1;2203933.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;256;0;0;;;1;2197310.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;257;0;0;;;1;2206221.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;258;0;0;;;1;2212363.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;259;0;0;;;1;2204093.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;260;0;0;;;1;2204184.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;261;0;0;;;1;2223350.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;262;0;0;;;1;2203664.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;263;0;0;;;1;2177872.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;264;0;0;;;1;2203311.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;265;0;0;;;1;2176301.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;266;0;0;;;1;2167593.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;267;0;0;;;1;2210483.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;268;0;0;;;1;2191565.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;269;0;0;;;1;2142574.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;270;0;0;;;1;2219436.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;271;0;0;;;1;2186918.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;272;0;0;;;1;2179554.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;273;0;0;;;1;2205139.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;274;0;0;;;1;2188346.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;275;0;0;;;1;2197667.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;276;0;0;;;1;2195390.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;277;0;0;;;1;2197641.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;278;0;0;;;1;2195158.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;279;0;0;;;1;2199503.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;280;0;0;;;1;2200345.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;281;0;0;;;1;2179081.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;282;0;0;;;1;2217661.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;283;0;0;;;1;2196575.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;284;0;0;;;1;2234980.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;285;0;0;;;1;2192156.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;286;0;0;;;1;2162912.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;287;0;0;;;1;2184354.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;288;0;0;;;1;2208244.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;289;0;0;;;1;2191090.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;290;0;0;;;1;2209549.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;291;0;0;;;1;2181804.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;292;0;0;;;1;2226535.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;293;0;0;;;1;2242198.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;294;0;0;;;1;2207195.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;295;0;0;;;1;2212386.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;296;0;0;;;1;2189213.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;297;0;0;;;1;2217838.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;298;0;0;;;1;2211480.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;299;0;0;;;1;2213440.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;300;0;0;;;1;2218699.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;301;0;0;;;1;2180008.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;302;0;0;;;1;2214105.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;303;0;0;;;1;2190373.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;304;0;0;;;1;2220389.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;305;0;0;;;1;2212292.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;306;0;0;;;1;2210473.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;307;0;0;;;1;2208466.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;308;0;0;;;1;2195701.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;309;0;0;;;1;2191619.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;310;0;0;;;1;2185924.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;311;0;0;;;1;2201216.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;312;0;0;;;1;2259420.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;313;0;0;;;1;2178585.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;314;0;0;;;1;2176586.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;315;0;0;;;1;2224182.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;316;0;0;;;1;2150100.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;317;0;0;;;1;2188814.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;318;0;0;;;1;2205880.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;0;0;0;;;1;33357.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;1;0;0;;;1;33412.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;2;0;0;;;1;33097.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;3;0;0;;;1;33285.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;4;0;0;;;1;33498.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;5;0;0;;;1;33500.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;6;0;0;;;1;33408.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;7;0;0;;;1;33136.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;8;0;0;;;1;33306.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;9;0;0;;;1;33050.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;10;0;0;;;1;33435.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;11;0;0;;;1;33351.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;12;0;0;;;1;33290.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;13;0;0;;;1;33038.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;14;0;0;;;1;33107.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;15;0;0;;;1;33624.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;16;0;0;;;1;33288.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;17;0;0;;;1;32970.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;18;0;0;;;1;33145.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;19;0;0;;;1;33121.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;20;0;0;;;1;33037.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;21;0;0;;;1;32925.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;22;0;0;;;1;33434.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;23;0;0;;;1;33102.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;24;0;0;;;1;33197.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;25;0;0;;;1;33264.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;26;0;0;;;1;33107.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;27;0;0;;;1;33146.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;28;0;0;;;1;33354.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;29;0;0;;;1;33099.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;30;0;0;;;1;33393.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;31;0;0;;;1;33035.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;32;0;0;;;1;33500.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;33;0;0;;;1;33054.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;34;0;0;;;1;33151.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;35;0;0;;;1;33306.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;36;0;0;;;1;33166.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;37;0;0;;;1;33111.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;38;0;0;;;1;33137.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;39;0;0;;;1;33007.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;40;0;0;;;1;33118.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;41;0;0;;;1;33183.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;42;0;0;;;1;33661.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;43;0;0;;;1;33576.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;44;0;0;;;1;33096.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;45;0;0;;;1;33517.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalk;;0;46;0;0;;;1;33217.0
