project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;167;0;0;;;1;300682530.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;168;0;0;;;1;300702180.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;169;0;0;;;1;300715520.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;170;0;0;;;1;300674000.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;171;0;0;;;1;300658460.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;172;0;0;;;1;300710100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;173;0;0;;;1;300722100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;174;0;0;;;1;300733440.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;175;0;0;;;1;300671300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;176;0;0;;;1;300723000.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;177;0;0;;;1;300693470.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;178;0;0;;;1;300704800.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;179;0;0;;;1;300722430.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;180;0;0;;;1;300753730.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;181;0;0;;;1;300664260.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;182;0;0;;;1;300671800.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;183;0;0;;;1;300657120.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;184;0;0;;;1;300681440.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;185;0;0;;;1;300664540.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;186;0;0;;;1;300674140.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;187;0;0;;;1;300690500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;188;0;0;;;1;300704100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;189;0;0;;;1;300726700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;190;0;0;;;1;300686940.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;191;0;0;;;1;300632130.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;192;0;0;;;1;300708400.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;193;0;0;;;1;300638660.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;194;0;0;;;1;300627870.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;195;0;0;;;1;300709200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;196;0;0;;;1;300663230.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;197;0;0;;;1;300668670.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;198;0;0;;;1;300674020.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;199;0;0;;;1;300677540.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;200;0;0;;;1;300676000.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;201;0;0;;;1;300667740.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;202;0;0;;;1;300688700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;203;0;0;;;1;300696400.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;204;0;0;;;1;300677730.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;205;0;0;;;1;300685540.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;206;0;0;;;1;300668860.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;207;0;0;;;1;300677440.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;208;0;0;;;1;300661020.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;209;0;0;;;1;300628700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;210;0;0;;;1;300639740.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;211;0;0;;;1;300649950.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;212;0;0;;;1;300652640.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;213;0;0;;;1;300684580.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;214;0;0;;;1;300651100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;215;0;0;;;1;300632400.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;216;0;0;;;1;300676640.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;217;0;0;;;1;300709860.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;218;0;0;;;1;300678140.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;219;0;0;;;1;300730900.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;220;0;0;;;1;300641300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;221;0;0;;;1;300656420.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;222;0;0;;;1;300716640.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;223;0;0;;;1;300673920.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;224;0;0;;;1;300693100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;225;0;0;;;1;300708100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;226;0;0;;;1;300711140.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;227;0;0;;;1;300652000.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;228;0;0;;;1;300675520.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;229;0;0;;;1;300688030.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;230;0;0;;;1;300691260.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;231;0;0;;;1;300667260.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;232;0;0;;;1;300690180.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;233;0;0;;;1;300639230.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;234;0;0;;;1;300657200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;235;0;0;;;1;300673180.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;236;0;0;;;1;300697950.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;237;0;0;;;1;300695550.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;238;0;0;;;1;300742000.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;239;0;0;;;1;301002700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;240;0;0;;;1;300673800.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;241;0;0;;;1;300672540.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;242;0;0;;;1;300642940.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;243;0;0;;;1;300690530.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;244;0;0;;;1;300752260.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;245;0;0;;;1;300708960.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;246;0;0;;;1;300671200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;247;0;0;;;1;300717060.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;248;0;0;;;1;300680700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;249;0;0;;;1;300661980.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;250;0;0;;;1;300739620.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;251;0;0;;;1;300704740.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;252;0;0;;;1;300667400.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;253;0;0;;;1;300717730.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;254;0;0;;;1;300700300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;255;0;0;;;1;300676540.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;256;0;0;;;1;300702980.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;257;0;0;;;1;300691650.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;258;0;0;;;1;300655260.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;259;0;0;;;1;300678880.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;260;0;0;;;1;300737280.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;261;0;0;;;1;300674300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;262;0;0;;;1;300726180.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;263;0;0;;;1;300642800.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;264;0;0;;;1;300670880.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;265;0;0;;;1;300666430.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;266;0;0;;;1;300730460.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;267;0;0;;;1;300723500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;268;0;0;;;1;300657150.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;269;0;0;;;1;300659400.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;270;0;0;;;1;300680260.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;271;0;0;;;1;300701600.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;272;0;0;;;1;300739460.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;273;0;0;;;1;300710720.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;274;0;0;;;1;300687870.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;275;0;0;;;1;300668740.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;276;0;0;;;1;300677570.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;277;0;0;;;1;300678400.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;278;0;0;;;1;300693500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;279;0;0;;;1;300701660.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;280;0;0;;;1;300672200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;281;0;0;;;1;300644830.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;282;0;0;;;1;300722620.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;283;0;0;;;1;300703330.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;284;0;0;;;1;300669500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;285;0;0;;;1;300744700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;286;0;0;;;1;300736060.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;287;0;0;;;1;300682880.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;288;0;0;;;1;300683170.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;289;0;0;;;1;300714180.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;290;0;0;;;1;300734300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;291;0;0;;;1;300629500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;292;0;0;;;1;300675700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;293;0;0;;;1;300704800.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;294;0;0;;;1;300662750.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;295;0;0;;;1;300673630.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;296;0;0;;;1;300732450.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;297;0;0;;;1;300672900.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;298;0;0;;;1;300745120.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;299;0;0;;;1;300690340.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;300;0;0;;;1;300706300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;301;0;0;;;1;300757150.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;302;0;0;;;1;300670720.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;303;0;0;;;1;300710820.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;304;0;0;;;1;300745600.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;305;0;0;;;1;300648300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;306;0;0;;;1;300720300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;307;0;0;;;1;300698780.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;308;0;0;;;1;300641300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;309;0;0;;;1;300707550.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;310;0;0;;;1;300679140.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;311;0;0;;;1;300715040.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;312;0;0;;;1;300632960.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;313;0;0;;;1;300747000.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;314;0;0;;;1;300684060.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;315;0;0;;;1;300769600.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;316;0;0;;;1;300730080.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;317;0;0;;;1;300653470.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;318;0;0;;;1;300623300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;319;0;0;;;1;300681200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;320;0;0;;;1;300719580.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;321;0;0;;;1;300714400.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;322;0;0;;;1;300648350.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;323;0;0;;;1;300709120.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;324;0;0;;;1;300696580.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;325;0;0;;;1;300670200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;326;0;0;;;1;300666750.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;327;0;0;;;1;300660800.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;328;0;0;;;1;300680420.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;329;0;0;;;1;300667900.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;330;0;0;;;1;300747500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;331;0;0;;;1;300683970.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;332;0;0;;;1;300723500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;333;0;0;;;1;300687740.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;334;0;0;;;1;300693570.0
