project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;156;0;0;;;1;11837.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;157;0;0;;;1;11790.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;158;0;0;;;1;11804.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;159;0;0;;;1;11688.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;160;0;0;;;1;11737.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;161;0;0;;;1;11852.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;162;0;0;;;1;11848.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;163;0;0;;;1;11732.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;164;0;0;;;1;11756.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;165;0;0;;;1;11760.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;166;0;0;;;1;11789.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;167;0;0;;;1;12021.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;168;0;0;;;1;11798.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;169;0;0;;;1;11846.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;170;0;0;;;1;11838.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;171;0;0;;;1;11859.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;172;0;0;;;1;11703.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;173;0;0;;;1;11719.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;174;0;0;;;1;11817.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;175;0;0;;;1;11783.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;176;0;0;;;1;11766.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;177;0;0;;;1;11737.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;178;0;0;;;1;11763.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;179;0;0;;;1;11768.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;180;0;0;;;1;11792.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;181;0;0;;;1;11934.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;182;0;0;;;1;11702.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;183;0;0;;;1;11765.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;184;0;0;;;1;11754.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;185;0;0;;;1;11806.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;186;0;0;;;1;11788.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;187;0;0;;;1;11785.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;188;0;0;;;1;11772.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;189;0;0;;;1;11795.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;190;0;0;;;1;11802.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;191;0;0;;;1;11766.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;192;0;0;;;1;11830.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;193;0;0;;;1;11760.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;194;0;0;;;1;11808.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;195;0;0;;;1;11799.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;196;0;0;;;1;11693.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;197;0;0;;;1;11853.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;198;0;0;;;1;11793.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;199;0;0;;;1;11866.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;200;0;0;;;1;11768.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;201;0;0;;;1;11786.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;202;0;0;;;1;11810.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;203;0;0;;;1;11799.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;204;0;0;;;1;11756.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;205;0;0;;;1;11767.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;206;0;0;;;1;11747.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;207;0;0;;;1;11729.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;208;0;0;;;1;11709.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;209;0;0;;;1;11767.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;210;0;0;;;1;11727.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;211;0;0;;;1;11794.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;212;0;0;;;1;11841.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;213;0;0;;;1;11765.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;214;0;0;;;1;11756.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;215;0;0;;;1;11755.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;216;0;0;;;1;11788.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;217;0;0;;;1;11776.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;218;0;0;;;1;11757.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;219;0;0;;;1;11737.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;220;0;0;;;1;11730.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;221;0;0;;;1;11797.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;222;0;0;;;1;11852.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;223;0;0;;;1;11790.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;224;0;0;;;1;11746.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;225;0;0;;;1;11809.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;226;0;0;;;1;11780.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;227;0;0;;;1;11756.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;228;0;0;;;1;11823.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;229;0;0;;;1;11807.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;230;0;0;;;1;11758.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;231;0;0;;;1;11758.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;232;0;0;;;1;11745.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;233;0;0;;;1;11811.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;234;0;0;;;1;11820.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;235;0;0;;;1;11803.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;236;0;0;;;1;11746.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;237;0;0;;;1;11801.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;238;0;0;;;1;11743.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;239;0;0;;;1;11762.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;240;0;0;;;1;11778.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;241;0;0;;;1;11773.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;242;0;0;;;1;11782.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;243;0;0;;;1;11741.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;244;0;0;;;1;11831.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;245;0;0;;;1;11795.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;246;0;0;;;1;11704.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;247;0;0;;;1;11878.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;248;0;0;;;1;11707.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;249;0;0;;;1;11799.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;250;0;0;;;1;11862.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;251;0;0;;;1;11766.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;252;0;0;;;1;11804.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;253;0;0;;;1;11835.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;254;0;0;;;1;11729.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;255;0;0;;;1;11750.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;256;0;0;;;1;11738.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;257;0;0;;;1;11812.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;258;0;0;;;1;11791.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;259;0;0;;;1;11726.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;260;0;0;;;1;11796.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;261;0;0;;;1;11846.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;262;0;0;;;1;11856.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;263;0;0;;;1;11742.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;264;0;0;;;1;11796.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;265;0;0;;;1;11744.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;266;0;0;;;1;11829.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;267;0;0;;;1;11737.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;268;0;0;;;1;11796.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;269;0;0;;;1;11787.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;270;0;0;;;1;11762.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;271;0;0;;;1;11715.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;272;0;0;;;1;11805.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;273;0;0;;;1;11771.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;274;0;0;;;1;11745.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;275;0;0;;;1;11810.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;276;0;0;;;1;11764.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;277;0;0;;;1;11732.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;278;0;0;;;1;11859.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;279;0;0;;;1;11795.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;280;0;0;;;1;11750.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;281;0;0;;;1;12017.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;282;0;0;;;1;11845.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;283;0;0;;;1;11872.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;284;0;0;;;1;11727.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;285;0;0;;;1;11746.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;286;0;0;;;1;11747.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;287;0;0;;;1;11798.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;288;0;0;;;1;11776.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;289;0;0;;;1;11713.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;290;0;0;;;1;11778.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;291;0;0;;;1;11945.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;292;0;0;;;1;11732.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;293;0;0;;;1;11728.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;294;0;0;;;1;11843.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;295;0;0;;;1;12039.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;296;0;0;;;1;11812.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;297;0;0;;;1;11806.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;298;0;0;;;1;11741.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;299;0;0;;;1;11758.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;300;0;0;;;1;11749.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;301;0;0;;;1;11733.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;302;0;0;;;1;11819.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_http;;0;303;0;0;;;1;11865.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;0;0;0;;;1;11613.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;1;0;0;;;1;11443.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;2;0;0;;;1;11406.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;3;0;0;;;1;11531.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;4;0;0;;;1;11696.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;5;0;0;;;1;11522.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;6;0;0;;;1;11122.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;7;0;0;;;1;11507.0
