project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;183;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;184;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;185;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;186;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;187;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;188;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;189;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;190;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;191;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;192;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;193;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;194;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;195;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;196;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;197;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;198;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;199;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;200;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;201;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;202;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;203;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;204;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;205;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;206;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;207;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;208;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;209;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;210;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;211;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;212;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;213;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;214;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;215;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;216;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;217;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;218;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;219;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;220;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;221;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;222;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;223;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;224;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;225;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;226;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;227;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;228;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;229;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;230;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;231;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;232;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;233;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;234;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;235;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;236;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;237;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;238;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;239;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;240;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;241;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;242;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;243;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;244;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;245;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;246;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;247;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;248;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;249;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;250;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;251;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;252;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;253;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;254;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;255;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;256;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;257;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;258;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;259;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;260;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;261;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;262;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;263;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;264;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;265;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;266;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;267;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;268;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;269;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;270;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;271;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;272;0;0;;;1;114.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;273;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;274;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup1;;0;275;0;0;;;1;113.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;0;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;1;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;2;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;3;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;4;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;5;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;6;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;7;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;8;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;9;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;10;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;11;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;12;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;13;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;14;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;15;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;16;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;17;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;18;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;19;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;20;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;21;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;22;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;23;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;24;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;25;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;26;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;27;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;28;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;29;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;30;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;31;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;32;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;33;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;34;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;35;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;36;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;37;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;38;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;39;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;40;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;41;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;42;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;43;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;44;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;45;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;46;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;47;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;48;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;49;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;50;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;51;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;52;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;53;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;54;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;55;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;56;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;57;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;58;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;59;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;60;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;61;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;62;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;63;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;64;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;65;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;66;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;67;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;68;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;69;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;70;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;71;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;72;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;73;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;74;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;75;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;76;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;77;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;78;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;79;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;80;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;81;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;82;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;83;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;84;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;85;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;86;0;0;;;1;118.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;87;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;88;0;0;;;1;117.0
numbleroot/pluto;57257cd684ffd21d68ee5e8647717ef50f239646;/crdt/or-set_test.go/BenchmarkLookup2;;0;89;0;0;;;1;117.0
