project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;190;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;191;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;192;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;193;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;194;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;195;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;196;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;197;0;0;;;1;5109.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;198;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;199;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;200;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;201;0;0;;;1;5112.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;202;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;203;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;204;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;205;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;206;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;207;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;208;0;0;;;1;5129.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;209;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;210;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;211;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;212;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;213;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;214;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;215;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;216;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;217;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;218;0;0;;;1;5197.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;219;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;220;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;221;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;222;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;223;0;0;;;1;5130.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;224;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;225;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;226;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;227;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;228;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;229;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;230;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;231;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;232;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;233;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;234;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;235;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;236;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;237;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;238;0;0;;;1;5110.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;239;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;240;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;241;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;242;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;243;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;244;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;245;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;246;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;247;0;0;;;1;5110.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;248;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;249;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;250;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;251;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;252;0;0;;;1;5111.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;253;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;254;0;0;;;1;5127.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;255;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;256;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;257;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;258;0;0;;;1;5130.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;259;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;260;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;261;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;262;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;263;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;264;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;265;0;0;;;1;5112.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;266;0;0;;;1;5212.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;267;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;268;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;269;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;270;0;0;;;1;5126.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;271;0;0;;;1;5112.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;272;0;0;;;1;5134.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;273;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;274;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;275;0;0;;;1;5106.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;276;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;277;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;278;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;279;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;280;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;281;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;282;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;283;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;284;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;285;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;286;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;287;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;288;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;289;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;290;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;291;0;0;;;1;5127.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;292;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;293;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;294;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;295;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;296;0;0;;;1;5118.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;297;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;298;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;299;0;0;;;1;5111.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;300;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;301;0;0;;;1;5127.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;302;0;0;;;1;5186.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;303;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;304;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;305;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;306;0;0;;;1;5119.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;307;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;308;0;0;;;1;5122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;309;0;0;;;1;5112.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;310;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;311;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;312;0;0;;;1;5117.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;313;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;314;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;315;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;316;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;317;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;318;0;0;;;1;5115.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;319;0;0;;;1;5190.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;320;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;321;0;0;;;1;5113.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;322;0;0;;;1;5086.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;323;0;0;;;1;5185.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;324;0;0;;;1;5116.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;325;0;0;;;1;5123.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;326;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;327;0;0;;;1;5125.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;328;0;0;;;1;5124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;329;0;0;;;1;5121.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;330;0;0;;;1;5112.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;331;0;0;;;1;5114.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkFormProd;;0;332;0;0;;;1;5120.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;0;0;0;;;1;45582.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;1;0;0;;;1;45591.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;2;0;0;;;1;45658.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;3;0;0;;;1;45580.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;4;0;0;;;1;45705.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;5;0;0;;;1;45667.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;6;0;0;;;1;45561.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;7;0;0;;;1;45540.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;8;0;0;;;1;45575.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;9;0;0;;;1;45446.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;10;0;0;;;1;45574.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;11;0;0;;;1;45601.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;12;0;0;;;1;45559.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;13;0;0;;;1;45736.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;14;0;0;;;1;45497.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;15;0;0;;;1;45722.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;16;0;0;;;1;45600.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;17;0;0;;;1;45523.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;18;0;0;;;1;45698.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;19;0;0;;;1;45633.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;20;0;0;;;1;45619.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;21;0;0;;;1;45549.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;22;0;0;;;1;45453.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;23;0;0;;;1;45525.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;24;0;0;;;1;45452.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;25;0;0;;;1;45628.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;26;0;0;;;1;45495.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;27;0;0;;;1;45604.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;28;0;0;;;1;45770.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;29;0;0;;;1;45590.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;30;0;0;;;1;45558.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;31;0;0;;;1;45736.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;32;0;0;;;1;45582.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;33;0;0;;;1;45605.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;34;0;0;;;1;45717.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;35;0;0;;;1;45278.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;36;0;0;;;1;45633.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;37;0;0;;;1;45513.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;38;0;0;;;1;45708.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;39;0;0;;;1;45625.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;40;0;0;;;1;45686.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;41;0;0;;;1;45600.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;42;0;0;;;1;45534.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;43;0;0;;;1;45644.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;44;0;0;;;1;45493.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;45;0;0;;;1;45541.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkJSONProd;;0;46;0;0;;;1;45499.0
