project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;178;0;0;;;1;869.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;179;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;180;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;181;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;182;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;183;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;184;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;185;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;186;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;187;0;0;;;1;873.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;188;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;189;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;190;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;191;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;192;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;193;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;194;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;195;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;196;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;197;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;198;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;199;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;200;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;201;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;202;0;0;;;1;879.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;203;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;204;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;205;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;206;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;207;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;208;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;209;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;210;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;211;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;212;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;213;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;214;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;215;0;0;;;1;872.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;216;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;217;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;218;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;219;0;0;;;1;880.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;220;0;0;;;1;872.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;221;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;222;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;223;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;224;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;225;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;226;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;227;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;228;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;229;0;0;;;1;867.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;230;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;231;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;232;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;233;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;234;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;235;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;236;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;237;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;238;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;239;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;240;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;241;0;0;;;1;867.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;242;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;243;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;244;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;245;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;246;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;247;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;248;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;249;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;250;0;0;;;1;872.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;251;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;252;0;0;;;1;879.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;253;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;254;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;255;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;256;0;0;;;1;869.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;257;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;258;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;259;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;260;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;261;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;262;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;263;0;0;;;1;873.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;264;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;265;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;266;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;267;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;268;0;0;;;1;868.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;269;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;270;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;271;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;272;0;0;;;1;878.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;273;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;274;0;0;;;1;875.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;275;0;0;;;1;871.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;276;0;0;;;1;880.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;277;0;0;;;1;877.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;278;0;0;;;1;876.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;279;0;0;;;1;874.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;280;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterLongParams;;0;281;0;0;;;1;870.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;0;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;1;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;2;0;0;;;1;538.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;3;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;4;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;5;0;0;;;1;534.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;6;0;0;;;1;534.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;7;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;8;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;9;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;10;0;0;;;1;538.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;11;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;12;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;13;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;14;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;15;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;16;0;0;;;1;538.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;17;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;18;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;19;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;20;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;21;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;22;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;23;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;24;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;25;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;26;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;27;0;0;;;1;534.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;28;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;29;0;0;;;1;539.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;30;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;31;0;0;;;1;538.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;32;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;33;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;34;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;35;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;36;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;37;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;38;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;39;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;40;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;41;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;42;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;43;0;0;;;1;538.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;44;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;45;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;46;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;47;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;48;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;49;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;50;0;0;;;1;538.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;51;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;52;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;53;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;54;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;55;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;56;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;57;0;0;;;1;538.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;58;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;59;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;60;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;61;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;62;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;63;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;64;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;65;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;66;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;67;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;68;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;69;0;0;;;1;537.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;70;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;71;0;0;;;1;535.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;72;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;73;0;0;;;1;536.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;74;0;0;;;1;538.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;router_test.go/BenchmarkRouterParam;;0;75;0;0;;;1;535.0
