project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;183;0;0;;;1;10016610.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;184;0;0;;;1;8546155.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;185;0;0;;;1;9322785.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;186;0;0;;;1;8743729.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;187;0;0;;;1;8741090.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;188;0;0;;;1;9647976.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;189;0;0;;;1;9084553.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;190;0;0;;;1;9190701.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;191;0;0;;;1;9580211.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;192;0;0;;;1;9596655.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;193;0;0;;;1;7435606.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;194;0;0;;;1;8663976.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;195;0;0;;;1;8202326.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;196;0;0;;;1;7997476.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;197;0;0;;;1;8892887.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;198;0;0;;;1;7536512.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;199;0;0;;;1;7363129.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;200;0;0;;;1;10012505.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;201;0;0;;;1;8420074.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;202;0;0;;;1;8237766.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;203;0;0;;;1;10063689.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;204;0;0;;;1;9311228.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;205;0;0;;;1;8661551.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;206;0;0;;;1;7029130.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;207;0;0;;;1;8783561.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;208;0;0;;;1;9481410.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;209;0;0;;;1;8761693.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;210;0;0;;;1;8060732.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;211;0;0;;;1;10110588.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;212;0;0;;;1;8121466.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;213;0;0;;;1;8522448.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;214;0;0;;;1;9331307.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;215;0;0;;;1;10037465.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;216;0;0;;;1;8812657.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;217;0;0;;;1;8820429.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;218;0;0;;;1;9403268.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;219;0;0;;;1;8663007.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;220;0;0;;;1;8890266.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;221;0;0;;;1;8472338.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;222;0;0;;;1;10456136.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;223;0;0;;;1;7823889.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;224;0;0;;;1;9767653.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;225;0;0;;;1;8826419.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;226;0;0;;;1;10359101.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;227;0;0;;;1;10386896.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;228;0;0;;;1;8779154.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;229;0;0;;;1;8701124.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;230;0;0;;;1;8939213.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;231;0;0;;;1;9838324.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;232;0;0;;;1;8737634.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;233;0;0;;;1;9503386.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;234;0;0;;;1;8623551.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;235;0;0;;;1;9657105.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;236;0;0;;;1;9541392.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;237;0;0;;;1;8762435.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;238;0;0;;;1;8081065.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;239;0;0;;;1;8327428.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;240;0;0;;;1;10505718.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;241;0;0;;;1;9228285.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;242;0;0;;;1;8555804.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;243;0;0;;;1;9174694.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;244;0;0;;;1;10027297.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;245;0;0;;;1;9790910.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;246;0;0;;;1;8422288.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;247;0;0;;;1;10410329.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;248;0;0;;;1;9646285.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;249;0;0;;;1;9177756.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;250;0;0;;;1;8833740.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;251;0;0;;;1;11061318.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;252;0;0;;;1;8461076.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;253;0;0;;;1;10136894.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;254;0;0;;;1;9592936.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;255;0;0;;;1;8648844.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;256;0;0;;;1;10619234.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;257;0;0;;;1;7726703.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;258;0;0;;;1;9483696.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;259;0;0;;;1;8069354.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;260;0;0;;;1;8576076.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;261;0;0;;;1;8065536.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;262;0;0;;;1;9535438.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;263;0;0;;;1;9026864.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;264;0;0;;;1;9467351.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;265;0;0;;;1;7038358.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;266;0;0;;;1;8916849.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;267;0;0;;;1;8532706.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;268;0;0;;;1;9729366.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;269;0;0;;;1;7449337.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;270;0;0;;;1;9574080.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;271;0;0;;;1;8964400.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;272;0;0;;;1;8127966.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;273;0;0;;;1;7705017.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;274;0;0;;;1;8745257.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;275;0;0;;;1;8828564.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;276;0;0;;;1;9747671.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;277;0;0;;;1;9573898.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;278;0;0;;;1;7696686.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;279;0;0;;;1;7107891.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;280;0;0;;;1;9576278.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;281;0;0;;;1;8880833.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;282;0;0;;;1;9970131.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;283;0;0;;;1;9138259.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;284;0;0;;;1;9762185.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;285;0;0;;;1;9493372.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;286;0;0;;;1;10026805.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;287;0;0;;;1;7642315.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;288;0;0;;;1;9524630.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;289;0;0;;;1;7591423.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;290;0;0;;;1;8164044.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;291;0;0;;;1;10287327.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;292;0;0;;;1;8087215.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;293;0;0;;;1;8806435.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;294;0;0;;;1;9108284.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;295;0;0;;;1;9405837.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;296;0;0;;;1;10142451.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;297;0;0;;;1;9177978.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;298;0;0;;;1;8301843.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;299;0;0;;;1;9469036.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;300;0;0;;;1;9828434.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;301;0;0;;;1;8700887.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;302;0;0;;;1;9772641.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;303;0;0;;;1;8718572.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;304;0;0;;;1;10023286.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;305;0;0;;;1;9478314.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;306;0;0;;;1;8821652.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;307;0;0;;;1;9336238.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;308;0;0;;;1;8272363.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;309;0;0;;;1;7307549.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;310;0;0;;;1;8056120.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;311;0;0;;;1;10801684.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;312;0;0;;;1;8785958.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;313;0;0;;;1;9822781.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;314;0;0;;;1;9051075.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;315;0;0;;;1;10096029.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;316;0;0;;;1;8254943.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;317;0;0;;;1;9733537.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;318;0;0;;;1;8072643.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;319;0;0;;;1;9689856.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;320;0;0;;;1;9150159.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;321;0;0;;;1;7735785.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;322;0;0;;;1;9668789.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;323;0;0;;;1;8865906.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;324;0;0;;;1;10103024.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;325;0;0;;;1;9057878.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;326;0;0;;;1;9301207.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;327;0;0;;;1;8754588.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;328;0;0;;;1;8301066.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;329;0;0;;;1;7729485.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;330;0;0;;;1;9508907.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;331;0;0;;;1;9052494.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;332;0;0;;;1;8290383.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;333;0;0;;;1;9878570.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;334;0;0;;;1;9337541.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;335;0;0;;;1;9275439.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;336;0;0;;;1;8280753.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;337;0;0;;;1;9058897.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;338;0;0;;;1;8825808.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;339;0;0;;;1;9854813.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;340;0;0;;;1;8141678.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;341;0;0;;;1;10934468.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;342;0;0;;;1;9638537.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;343;0;0;;;1;8499427.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;344;0;0;;;1;9058743.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;345;0;0;;;1;10819029.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;346;0;0;;;1;7898527.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;347;0;0;;;1;8736523.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;348;0;0;;;1;9904999.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;349;0;0;;;1;10692444.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;350;0;0;;;1;8891653.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;351;0;0;;;1;9958707.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;352;0;0;;;1;8176671.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;353;0;0;;;1;10464535.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;354;0;0;;;1;8987686.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;355;0;0;;;1;8623894.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;356;0;0;;;1;8057012.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;357;0;0;;;1;8390706.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;358;0;0;;;1;8468332.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;359;0;0;;;1;7758525.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;360;0;0;;;1;10286989.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;361;0;0;;;1;10833968.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;362;0;0;;;1;8001203.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;363;0;0;;;1;9914539.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;364;0;0;;;1;8018356.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;365;0;0;;;1;8489222.0
