"dependent_variable","iterations","threshold","excluded_group","model","fold","precision","recall","accuracy","fmeasure","auc","mcc","train_time"
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",160,1.0,0.5555555555555556,0.9871382636655949,0.7142857142857143,0.9979764532744665,0.7404683595067695,0.3186821937561035
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",161,1.0,0.625,0.9903536977491961,0.7692307692307693,0.8972772277227723,0.7866845295412945,0.3214414119720459
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",162,0.8571428571428571,0.8571428571428571,0.9935691318327974,0.8571428571428571,0.99953007518797,0.8538533834586466,0.3314943313598633
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",163,0.8888888888888888,0.7272727272727273,0.9871382636655949,0.7999999999999999,0.983030303030303,0.7976905619151519,0.31323885917663574
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",164,1.0,0.5,0.9903536977491961,0.6666666666666666,0.7939890710382513,0.7036546526030153,0.32627367973327637
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",165,0.6,0.5,0.9839228295819936,0.5454545454545454,0.8830601092896175,0.5396553539032705,0.32297706604003906
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",166,0.8333333333333334,0.7142857142857143,0.9903536977491961,0.7692307692307692,0.9107142857142858,0.7667037216146443,0.3240993022918701
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",167,0.6666666666666666,0.46153846153846156,0.9678456591639871,0.5454545454545455,0.8355704697986577,0.5389956684801244,0.30874204635620117
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",168,0.6666666666666666,0.4,0.9871382636655949,0.5,0.8594771241830066,0.5105132167214419,0.3142225742340088
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",169,1.0,0.5,0.9903225806451613,0.6666666666666666,0.9972587719298245,0.7036433802109262,0.32053494453430176
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",170,0.5714285714285714,0.8,0.9871382636655949,0.6666666666666666,0.9598039215686275,0.6700308105163018,0.3197815418243408
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",171,0.8,0.5,0.9839228295819936,0.6153846153846154,0.915016501650165,0.6251935139060849,0.3289942741394043
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",172,0.8,0.5,0.9839228295819936,0.6153846153846154,0.9216171617161716,0.6251935139060849,0.3291282653808594
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",173,0.6666666666666666,0.5,0.9807073954983923,0.5714285714285715,0.9956683168316831,0.5678574489022762,0.3206746578216553
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",174,1.0,0.5833333333333334,0.9839228295819936,0.7368421052631579,0.9965161649944259,0.7574556324219388,0.33075737953186035
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",175,1.0,0.5,0.9839228295819936,0.6666666666666666,0.9104651162790698,0.7013059712846291,0.318340539932251
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",176,0.6666666666666666,0.5,0.9903536977491961,0.5714285714285715,0.8399837133550488,0.5726571215949188,0.3235659599304199
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",177,0.75,0.6,0.9807073954983923,0.6666666666666665,0.9129568106312292,0.6611985599117034,0.31493496894836426
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",178,0.875,1.0,0.9967845659163987,0.9333333333333333,0.9999999999999999,0.9338745689471984,0.3353085517883301
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",179,1.0,0.3333333333333333,0.9870967741935484,0.5,0.7790570175438596,0.5735889896121865,0.30985283851623535
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",180,1.0,0.6363636363636364,0.9871382636655949,0.7777777777777778,0.8887878787878788,0.7924584724905208,0.31590890884399414
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",181,0.5714285714285714,0.5714285714285714,0.9807073954983923,0.5714285714285714,0.8204887218045113,0.5615601503759399,0.3255462646484375
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",182,1.0,0.7,0.9903536977491961,0.8235294117647058,0.9365448504983389,0.8325215344140703,0.3187215328216553
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",183,0.75,0.42857142857142855,0.9839228295819936,0.5454545454545454,0.8127349624060151,0.5598395602337456,0.3258247375488281
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",184,0.7142857142857143,0.625,0.9839228295819936,0.6666666666666666,0.9024339933993399,0.6600084765921029,0.3241152763366699
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",185,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9943609022556391,0.6700308105163018,0.31118273735046387
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",186,1.0,0.75,0.9967845659163987,0.8571428571428571,0.8464983713355049,0.8646183753916724,0.3245089054107666
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",187,0.5714285714285714,0.8,0.9871382636655949,0.6666666666666666,0.9950980392156863,0.6700308105163018,0.3227066993713379
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",188,1.0,0.5714285714285714,0.9807073954983923,0.7272727272727273,0.9963924963924964,0.748407077847718,0.33928871154785156
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",189,1.0,0.2,0.9870967741935484,0.33333333333333337,0.8698360655737705,0.44430958040115,0.31864023208618164
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",190,0.7142857142857143,0.7142857142857143,0.9871382636655949,0.7142857142857143,0.9884868421052633,0.7077067669172933,0.32279372215270996
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",191,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9633458646616542,0.6700308105163018,0.31961488723754883
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",192,1.0,0.7,0.9903536977491961,0.8235294117647058,0.9385382059800663,0.8325215344140703,0.31462669372558594
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",193,0.6,0.3333333333333333,0.9742765273311897,0.42857142857142855,0.8498896247240618,0.43545424055762333,0.31484293937683105
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",194,0.75,0.6,0.9903536977491961,0.6666666666666665,0.996078431372549,0.6660792104183494,0.3246171474456787
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",195,0.8571428571428571,0.6,0.9839228295819936,0.7058823529411764,0.8764119601328905,0.7096386691066303,0.3203749656677246
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",196,0.8888888888888888,0.7272727272727273,0.9871382636655949,0.7999999999999999,0.9843939393939394,0.7976905619151519,0.3251364231109619
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",197,0.6,0.75,0.9903536977491961,0.6666666666666665,0.9959283387622151,0.6660792104183494,0.3283991813659668
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",198,1.0,0.5,0.9871382636655949,0.6666666666666666,0.8442656765676568,0.7024851187175027,0.32663488388061523
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",199,1.0,0.42857142857142855,0.9870967741935484,0.6,0.8074021687883075,0.6503748426997711,0.3265345096588135
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",200,0.75,0.5,0.9871382636655949,0.6,0.9920765027322405,0.60637202229552,0.3273000717163086
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",201,0.8,0.3333333333333333,0.9710610932475884,0.47058823529411764,0.8720735785953178,0.505335454782351,0.30168962478637695
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",202,0.75,0.5,0.9871382636655949,0.6,0.790983606557377,0.60637202229552,0.3214437961578369
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",203,1.0,0.75,0.9935691318327974,0.8571428571428571,0.9748349834983498,0.863181306107306,0.3203005790710449
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",204,1.0,0.8333333333333334,0.9935691318327974,0.9090909090909091,0.9863433667781494,0.9098330807202929,0.32198190689086914
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",205,0.625,1.0,0.9903536977491961,0.7692307692307693,0.9950980392156863,0.7866845295412945,0.3269057273864746
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",206,0.8,0.4444444444444444,0.9807073954983923,0.5714285714285714,0.9264164827078735,0.5879613000321964,0.3222341537475586
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",207,1.0,0.375,0.9839228295819936,0.5454545454545454,0.8450907590759076,0.6073815420823534,0.3233513832092285
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",208,0.875,0.875,0.9935691318327974,0.875,0.9989686468646864,0.8716996699669967,0.3269369602203369
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",209,0.4,0.5,0.9838709677419355,0.4444444444444445,0.8386437908496733,0.43916287509105884,0.32061243057250977
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",210,1.0,0.5333333333333333,0.977491961414791,0.6956521739130436,0.9136261261261264,0.7218116798792612,0.31800103187561035
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",211,1.0,0.42857142857142855,0.9871382636655949,0.6,0.8270676691729324,0.6503887805479955,0.31568098068237305
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",212,1.0,0.5555555555555556,0.9871382636655949,0.7142857142857143,0.9981604120676969,0.7404683595067695,0.32939982414245605
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",213,0.7142857142857143,0.45454545454545453,0.9742765273311897,0.5555555555555556,0.884090909090909,0.5577398201623761,0.33456969261169434
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",214,0.5714285714285714,0.5714285714285714,0.9807073954983923,0.5714285714285714,0.9041353383458647,0.5615601503759399,0.32050132751464844
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",215,1.0,0.875,0.9967845659163987,0.9333333333333333,0.9781353135313531,0.9338745689471984,0.31455063819885254
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",216,0.6666666666666666,0.3333333333333333,0.9839228295819936,0.4444444444444444,0.790710382513661,0.4644889728658156,0.32227635383605957
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",217,0.6,0.375,0.977491961414791,0.4615384615384615,0.9119224422442245,0.46370249827087523,0.313739538192749
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",218,0.4,1.0,0.9903536977491961,0.5714285714285715,0.9951456310679612,0.6293778712779541,0.32598090171813965
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",219,1.0,0.6,0.9935483870967742,0.7499999999999999,0.759344262295082,0.7720694303051548,0.3231968879699707
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",220,1.0,0.7142857142857143,0.9935691318327974,0.8333333333333333,0.9104793233082707,0.8423877849336465,0.31898021697998047
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",221,0.8,0.4444444444444444,0.9807073954983923,0.5714285714285714,0.86055923473142,0.5879613000321964,0.31298089027404785
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",222,0.6666666666666666,0.4444444444444444,0.977491961414791,0.5333333333333333,0.8434510669610007,0.5335764955513543,0.3105752468109131
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",223,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.911889097744361,0.6700308105163018,0.31920719146728516
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",224,0.8333333333333334,0.7142857142857143,0.9903536977491961,0.7692307692307692,0.9934210526315789,0.7667037216146443,0.3196115493774414
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",225,1.0,0.6666666666666666,0.9935691318327974,0.8,0.9601092896174863,0.8138326371843063,0.32344579696655273
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",226,0.8571428571428571,0.6,0.9839228295819936,0.7058823529411764,0.8710963455149501,0.7096386691066303,0.32068347930908203
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",227,1.0,0.8333333333333334,0.9967845659163987,0.9090909090909091,0.8994535519125684,0.9113780893715255,0.32566189765930176
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",228,0.7142857142857143,0.7142857142857143,0.9871382636655949,0.7142857142857143,0.9093045112781956,0.7077067669172933,0.33167219161987305
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",229,0.8571428571428571,0.6,0.9838709677419355,0.7058823529411764,0.8766666666666667,0.7096138271974437,0.3124885559082031
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",230,1.0,0.5454545454545454,0.9839228295819936,0.7058823529411764,0.7818181818181817,0.732470250358476,0.31877970695495605
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",231,1.0,0.14285714285714285,0.9807073954983923,0.25,0.9053101503759399,0.3742888802764751,0.31468844413757324
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",232,1.0,0.7142857142857143,0.9935691318327974,0.8333333333333333,0.9074248120300752,0.8423877849336465,0.3251519203186035
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",233,0.6666666666666666,0.5454545454545454,0.9742765273311897,0.6,0.9333333333333333,0.5900038605709809,0.3130757808685303
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",234,0.875,0.7777777777777778,0.9903536977491961,0.823529411764706,0.9961368653421634,0.8200891502357887,0.32447099685668945
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",235,0.6,0.42857142857142855,0.9807073954983923,0.5,0.7937030075187971,0.49767383609895693,0.31744980812072754
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",236,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.8860655737704919,0.725516721637398,0.3271605968475342
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",237,0.875,0.875,0.9935691318327974,0.875,0.9983498349834983,0.8716996699669967,0.3237030506134033
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",238,0.8571428571428571,0.75,0.9903536977491961,0.7999999999999999,0.9962871287128714,0.7969415227696507,0.32121992111206055
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",239,0.75,0.75,0.9935483870967742,0.75,0.8439542483660131,0.7467320261437909,0.318864107131958
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",240,1.0,0.6666666666666666,0.9871382636655949,0.8,0.8982720178372353,0.8110892593165426,0.33048510551452637
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",241,0.8571428571428571,0.6666666666666666,0.9871382636655949,0.75,0.9267844002943341,0.7496959914323841,0.3176097869873047
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",242,0.5,0.4,0.9839228295819936,0.4444444444444445,0.8186274509803921,0.4391891398377287,0.32498693466186523
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",243,0.5,0.125,0.9742765273311897,0.2,0.779496699669967,0.2410246554424911,0.31601691246032715
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",244,0.5,0.25,0.9742765273311897,0.3333333333333333,0.9166666666666665,0.34196882841858633,0.32160377502441406
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",245,1.0,0.9,0.9967845659163987,0.9473684210526316,0.9970099667774086,0.9471113279597435,0.32677698135375977
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",246,1.0,0.6666666666666666,0.9967845659163987,0.8,0.920995670995671,0.8151743183905747,0.32178711891174316
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",247,0.8571428571428571,0.6,0.9839228295819936,0.7058823529411764,0.9938538205980066,0.7096386691066303,0.3251535892486572
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",248,0.75,0.6,0.9903536977491961,0.6666666666666665,0.761437908496732,0.6660792104183494,0.31219005584716797
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",249,0.75,0.75,0.9870967741935484,0.75,0.997930463576159,0.7433774834437086,0.3304557800292969
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",250,0.625,0.7142857142857143,0.9678456591639871,0.6666666666666666,0.9895382395382395,0.6514529948321293,0.3187141418457031
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",251,1.0,0.42857142857142855,0.9871382636655949,0.6,0.9445488721804512,0.6503887805479955,0.32561802864074707
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",252,1.0,0.3333333333333333,0.9935691318327974,0.5,0.5876623376623376,0.5754848353335862,0.32314157485961914
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",253,0.8,0.5,0.9839228295819936,0.6153846153846154,0.7708333333333335,0.6251935139060849,0.32979416847229004
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",254,0.5,0.3333333333333333,0.9903536977491961,0.4,0.9843073593073594,0.4036171543979307,0.3299574851989746
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",255,1.0,0.7142857142857143,0.9935691318327974,0.8333333333333333,0.9955357142857144,0.8423877849336465,0.3251454830169678
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",256,0.6666666666666666,0.2222222222222222,0.9742765273311897,0.3333333333333333,0.7845842531272994,0.37545358361432263,0.32558202743530273
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",257,0.7,0.7,0.9807073954983923,0.7,0.8694352159468438,0.6900332225913621,0.3135643005371094
